date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2025-12-09,1897411,Ginos/Ginos Pizza n Peri Peri/Chix,Takeaway/sandwich shop,44 High Street,Brownhills,Walsall,West Midlands,WS8 6EL,Walsall,AwaitingInspection,,FHRS,False,52.646768,-1.933062,"44 High Street, Brownhills, Walsall, West Midlands, WS8 6EL"
2025-12-09,1897366,Golden Gate,Takeaway/sandwich shop,114 Lichfield Road,Willenhall,Walsall,West Midlands,WV12 5BB,Walsall,AwaitingInspection,,FHRS,False,52.611001,-2.039076,"114 Lichfield Road, Willenhall, Walsall, West Midlands, WV12 5BB"
2025-12-09,1897337,McDonald's,Takeaway/sandwich shop,23 Chester Road North,Brownhills,Walsall,West Midlands,WS8 7JP,Walsall,AwaitingInspection,,FHRS,False,52.6498789,-1.9379145,"23 Chester Road North, Brownhills, Walsall, West Midlands, WS8 7JP"
2025-12-09,1897376,McDonald's,Takeaway/sandwich shop,Daw End Lane,Rushall,Walsall,West Midlands,WS4 1JW,Walsall,AwaitingInspection,,FHRS,False,52.6047057,-1.9566091,"Daw End Lane, Rushall, Walsall, West Midlands, WS4 1JW"
2025-12-09,1897375,McDonald's,Takeaway/sandwich shop,Reedswood Retail Park,Six Towers Road,Walsall,West Midlands,WS2 8XD,Walsall,AwaitingInspection,,FHRS,False,52.595626,-2.00248,"Reedswood Retail Park, Six Towers Road, Walsall, West Midlands, WS2 8XD"
2025-12-09,1897340,Mizan Spice,Takeaway/sandwich shop,6 Salters Road,Walsall Wood,Walsall,West Midlands,WS9 9JD,Walsall,AwaitingInspection,,FHRS,False,52.629636,-1.923913,"6 Salters Road, Walsall Wood, Walsall, West Midlands, WS9 9JD"
2025-12-09,1897341,Mr Grill Pizza and Peri Peri,Takeaway/sandwich shop,121b Princes Avenue,Walsall,West Midlands,,WS1 2DH,Walsall,AwaitingInspection,,FHRS,False,52.5848123,-1.9648148,"121b Princes Avenue, Walsall, West Midlands, WS1 2DH"
2025-12-09,1897349,Munch & Go,Takeaway/sandwich shop,181a Wolverhampton Road West,Bentley,Walsall,,WS2 0DU,Walsall,AwaitingInspection,,FHRS,False,52.5850324,-2.0237266,"181a Wolverhampton Road West, Bentley, Walsall, WS2 0DU"
2025-12-09,1897378,New Jade Garden,Takeaway/sandwich shop,42 Clayhanger Lane,Clayhanger,Walsall,West Midlands,WS8 7DT,Walsall,AwaitingInspection,,FHRS,False,52.6412611,-1.9430429,"42 Clayhanger Lane, Clayhanger, Walsall, West Midlands, WS8 7DT"
2025-12-09,1897420,New Wok,Takeaway/sandwich shop,283 Darlaston Road,Walsall,West Midlands,,WS2 9SD,Walsall,AwaitingInspection,,FHRS,False,52.575416,-2.0094,"283 Darlaston Road, Walsall, West Midlands, WS2 9SD"
2025-12-09,1897384,Oriental Kitchen,Takeaway/sandwich shop,45 High Road,Willenhall,Walsall,West Midlands,WV12 4JR,Walsall,AwaitingInspection,,FHRS,False,52.600213,-2.039598,"45 High Road, Willenhall, Walsall, West Midlands, WV12 4JR"
2025-12-09,1897388,Peri Peri Peppers,Takeaway/sandwich shop,195 Wolverhampton Road West,Willenhall,Walsall,West Midlands,WS2 0DU,Walsall,AwaitingInspection,,FHRS,False,52.585267,-2.024501,"195 Wolverhampton Road West, Willenhall, Walsall, West Midlands, WS2 0DU"
2025-12-09,1897417,Royale Patiala House,Takeaway/sandwich shop,40 Walsall Street,Willenhall,Walsall,West Midlands,WV13 2ER,Walsall,AwaitingInspection,,FHRS,False,52.584936,-2.048927,"40 Walsall Street, Willenhall, Walsall, West Midlands, WV13 2ER"
2025-12-09,1897397,SCH,Takeaway/sandwich shop,3 Hall Street,Walsall,West Midlands,,WS2 8JU,Walsall,AwaitingInspection,,FHRS,False,52.5919054,-1.986474,"3 Hall Street, Walsall, West Midlands, WS2 8JU"
2025-12-09,1793523,Shirls Eatery,Takeaway/sandwich shop,53 Forest Avenue,Leamore,Walsall,West Midlands,WS3 1EX,Walsall,AwaitingInspection,,FHRS,False,52.6072825,-1.9864121,"53 Forest Avenue, Leamore, Walsall, West Midlands, WS3 1EX"
2025-12-09,1897391,Smash Malsala,Takeaway/sandwich shop,42 Market Place,Willenhall,Walsall,West Midlands,WV13 2AA,Walsall,AwaitingInspection,,FHRS,False,52.58389,-2.055139,"42 Market Place, Willenhall, Walsall, West Midlands, WV13 2AA"
2025-12-09,1897369,Yummy Chinese Takeaway,Takeaway/sandwich shop,129 Bloxwich Road,Walsall,West Midlands,,WS2 8BS,Walsall,AwaitingInspection,,FHRS,False,52.596398,-1.987393,"129 Bloxwich Road, Walsall, West Midlands, WS2 8BS"
2025-12-09,1897579,Desi Spice,Takeaway/sandwich shop,537 Cricklade Road,Swindon,,,SN2 1AH,Swindon,AwaitingInspection,,FHRS,False,51.584811,-1.775647,"537 Cricklade Road, Swindon, SN2 1AH"
2025-12-09,1897559,Bento,Takeaway/sandwich shop,Marks and Spencer,,48 Donegall Place,Belfast,BT1 5BY,Belfast City,AwaitingInspection,,FHRS,False,54.5978202,-5.9298155,"Marks and Spencer, 48 Donegall Place, Belfast, BT1 5BY"
2025-12-09,1897286,EK Number,Takeaway/sandwich shop,Unit 11,Eskdale Road,,Uxbridge,UB8 2RT,Hillingdon,AwaitingInspection,,FHRS,False,,,"Unit 11, Eskdale Road, Uxbridge, UB8 2RT"
2025-12-09,1897284,Fang Thai,Takeaway/sandwich shop,,135 High Street,,Uxbridge,UB8 1JX,Hillingdon,AwaitingInspection,,FHRS,False,51.547749,-0.480547,"135 High Street, Uxbridge, UB8 1JX"
2025-12-09,1897287,Spice Sisters,Takeaway/sandwich shop,Unit 10,Eskdale Road,,Uxbridge,UB8 2RT,Hillingdon,AwaitingInspection,,FHRS,False,,,"Unit 10, Eskdale Road, Uxbridge, UB8 2RT"
2025-12-09,1897457,Britwell Plaice,Takeaway/sandwich shop,3 KENNEDY PARADE TWIST WAY,,SLOUGH,,SL2 2BF,Slough,AwaitingInspection,,FHRS,True,51.5318452,-0.6311294,"3 KENNEDY PARADE TWIST WAY, SLOUGH, SL2 2BF"
2025-12-09,1897448,Chalvey Food Hut,Takeaway/sandwich shop,39 CHALVEY ROAD EAST,,SLOUGH,,SL1 2LN,Slough,AwaitingInspection,,FHRS,False,51.5063808,-0.6023255,"39 CHALVEY ROAD EAST, SLOUGH, SL1 2LN"
2025-12-09,1897447,Crispy Cottage,Takeaway/sandwich shop,4 BAYLIS PARADE,,SLOUGH,,SL1 3LF,Slough,AwaitingInspection,,FHRS,False,51.5198995,-0.6003404,"4 BAYLIS PARADE, SLOUGH, SL1 3LF"
2025-12-09,1897512,Matchado,Takeaway/sandwich shop,Unit 15,Edison Court,Warple Way,London,W3 7FW,Hammersmith and Fulham,AwaitingInspection,,FHRS,False,51.502979,-0.2532958,"Unit 15, Edison Court, Warple Way, London, W3 7FW"
2025-12-09,1897533,Charcoal Kebab House,Takeaway/sandwich shop,,47 Winwick Street,,,WA2 7TT,Warrington,5,2025-12-02,FHRS,False,53.3936117,-2.5935938,"47 Winwick Street, WA2 7TT"
2025-12-09,1897539,Star Kebab,Takeaway/sandwich shop,,41 Winwick Street,,,WA2 7TT,Warrington,AwaitingInspection,,FHRS,True,53.392862,-2.5934337,"41 Winwick Street, WA2 7TT"
2025-12-09,1897540,Viet Nam,Takeaway/sandwich shop,,133 Long Lane,,,WA2 8QB,Warrington,AwaitingInspection,,FHRS,True,53.4088025,-2.5946011,"133 Long Lane, WA2 8QB"
2025-12-09,1897553,Cinico Ltd/The Flaming Fryer,Takeaway/sandwich shop,75 High Street,Wickham Market,Woodbridge,Suffolk,IP13 0RA,East Suffolk,AwaitingInspection,,FHRS,False,52.1527261,1.3632578,"75 High Street, Wickham Market, Woodbridge, Suffolk, IP13 0RA"
2025-12-09,1897547,Little Italian Van,Takeaway/sandwich shop,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2025-12-09,1897551,Really Awesome Coffee - Maidstone,Takeaway/sandwich shop,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2025-12-09,1897552,Slurps,Takeaway/sandwich shop,72 Love Road,Lowestoft,Suffolk,,NR32 2NZ,East Suffolk,AwaitingInspection,,FHRS,False,52.47982,1.749327,"72 Love Road, Lowestoft, Suffolk, NR32 2NZ"
2025-12-09,1897548,Tasty Bites,Takeaway/sandwich shop,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2025-12-09,1897517,KFC,Takeaway/sandwich shop,Ground Floor Unit,158 Rushey Green,London,,SE6 4HQ,Lewisham,5,2025-09-17,FHRS,False,51.4458471,-0.0200979,"Ground Floor Unit, 158 Rushey Green, London, SE6 4HQ"
2025-12-09,1599054,Rose's Kitchen,Takeaway/sandwich shop,8 Clifton Rise,London,,,SE14 6JP,Lewisham,3,2024-05-21,FHRS,False,51.476173,-0.036752,"8 Clifton Rise, London, SE14 6JP"
2025-12-09,1897515,Taco Bell,Takeaway/sandwich shop,223 - 229 Lewisham High Street,London,,,SE13 6LY,Lewisham,5,2025-10-23,FHRS,False,51.4584502,-0.0123696,"223 - 229 Lewisham High Street, London, SE13 6LY"
2025-12-09,1897524,The Island Stove,Takeaway/sandwich shop,78 Lee High Road,London,,,SE13 5PT,Lewisham,AwaitingInspection,,FHRS,False,51.4613455,-0.0065143,"78 Lee High Road, London, SE13 5PT"
2025-12-09,1897297,Family Kebab,Takeaway/sandwich shop,Family Pizza And Kebab 44 High Street,,Barry,Vale Of Glamorgan,CF62 7EB,Bro Morgannwg,AwaitingInspection,,FHRS,False,51.4009375,-3.2819885,"Family Pizza And Kebab 44 High Street, Barry, Vale Of Glamorgan, CF62 7EB"
2025-12-09,1897299,Julie's Plaice,Takeaway/sandwich shop,25 Holton Road,,Barry,Vale Of Glamorgan,CF63 4HA,Bro Morgannwg,AwaitingInspection,,FHRS,False,51.4045829772949,-3.27131199836731,"25 Holton Road, Barry, Vale Of Glamorgan, CF63 4HA"
2025-12-09,1897480,Wycombe Biryani Centre,Takeaway/sandwich shop,147 Totteridge Road,High Wycombe,Buckinghamshire,,HP13 7LA,Buckinghamshire,AwaitingInspection,,FHRS,False,51.6315612792969,-0.734198987483978,"147 Totteridge Road, High Wycombe, Buckinghamshire, HP13 7LA"
2025-12-09,1897297,Family Kebab,Takeaway/sandwich shop,Family Pizza And Kebab 44 High Street,,Barry,Vale Of Glamorgan,CF62 7EB,Vale of Glamorgan,AwaitingInspection,,FHRS,False,51.4009375,-3.2819885,"Family Pizza And Kebab 44 High Street, Barry, Vale Of Glamorgan, CF62 7EB"
2025-12-09,1897299,Julie's Plaice,Takeaway/sandwich shop,25 Holton Road,,Barry,Vale Of Glamorgan,CF63 4HA,Vale of Glamorgan,AwaitingInspection,,FHRS,False,51.4045829772949,-3.27131199836731,"25 Holton Road, Barry, Vale Of Glamorgan, CF63 4HA"
2025-12-09,1897271,Bangin Burger Bros,Takeaway/sandwich shop,Wragg Brothers Ltd,Robert Way,Wickford,Essex,SS11 8DQ,Basildon,AwaitingInspection,,FHRS,False,,,"Wragg Brothers Ltd, Robert Way, Wickford, Essex, SS11 8DQ"
2025-12-09,1897266,Fire Side Tea and Coffee,Takeaway/sandwich shop,,4 Northlands Pavement,Pitsea,Basildon,SS13 3DU,Basildon,AwaitingInspection,,FHRS,False,51.566324,0.50404,"4 Northlands Pavement, Pitsea, Basildon, SS13 3DU"
2025-12-09,1897623,Hailey Best Kebab House,Takeaway/sandwich shop,375 Ware Road,Hoddesdon,Hertfordshire,,SG13 7PE,Broxbourne,AwaitingInspection,,FHRS,False,51.77981,-0.014133,"375 Ware Road, Hoddesdon, Hertfordshire, SG13 7PE"
2025-12-09,1897584,Marinos Pizza Kebab House,Takeaway/sandwich shop,,41 Clayfield Close,,Nottingham,NG6 8DG,Nottingham City,AwaitingInspection,,FHRS,True,52.99679,-1.204181,"41 Clayfield Close, Nottingham, NG6 8DG"
2025-12-09,1897587,Rolling Smoke Sherwood,Takeaway/sandwich shop,,546 Mansfield Road,,Nottingham,NG5 2FR,Nottingham City,AwaitingInspection,,FHRS,False,52.9803741,-1.1467062,"546 Mansfield Road, Nottingham, NG5 2FR"
