date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-03,1954342,Must Eat Stanley,Takeaway/sandwich shop,11 PERTH ROAD,STANLEY,,PERTH,PH1 4NF,Perth and Kinross,Pass,2025-03-17,FHIS,False,56.4796685,-3.4487278,"11 PERTH ROAD, STANLEY, PERTH, PH1 4NF"
2026-06-03,1953398,Northern Lights Catering,Takeaway/sandwich shop,B AND Q (CAR PARK) CRIEFF ROAD,PERTH,,,PH1 3NR,Perth and Kinross,Pass,2025-07-09,FHIS,False,,,"B AND Q (CAR PARK) CRIEFF ROAD, PERTH, PH1 3NR"
2026-06-03,1954699,OJ's Pantry,Takeaway/sandwich shop,37 JAMES SQUARE,CRIEFF,,,PH7 3EY,Perth and Kinross,Awaiting Inspection,2026-02-06,FHIS,False,56.3731276,-3.8416749,"37 JAMES SQUARE, CRIEFF, PH7 3EY"
2026-06-03,1954310,Ozys Grill,Takeaway/sandwich shop,176-178 SOUTH STREET,PERTH,,,PH2 8NY,Perth and Kinross,Pass,2025-06-11,FHIS,False,56.3951289,-3.4327798,"176-178 SOUTH STREET, PERTH, PH2 8NY"
2026-06-03,1954169,Panda Garden,Takeaway/sandwich shop,92A GLENGARRY ROAD,PERTH,,,PH2 0AB,Perth and Kinross,Pass,2025-08-07,FHIS,False,56.3792578,-3.4359411,"92A GLENGARRY ROAD, PERTH, PH2 0AB"
2026-06-03,1954465,Panku Streetfood,Takeaway/sandwich shop,89 DUNKELD ROAD,PERTH,,,PH1 5AP,Perth and Kinross,Pass,2024-11-18,FHIS,False,56.4056238,-3.4443721,"89 DUNKELD ROAD, PERTH, PH1 5AP"
2026-06-03,1954499,Papa Johns Pizza,Takeaway/sandwich shop,17 SCOTT STREET,PERTH,,,PH1 5EJ,Perth and Kinross,Pass,2024-12-12,FHIS,False,56.396175,-3.4326852,"17 SCOTT STREET, PERTH, PH1 5EJ"
2026-06-03,1952912,Pegasus,Takeaway/sandwich shop,31 COUNTY PLACE,PERTH,,,PH2 8EE,Perth and Kinross,Pass,2025-01-09,FHIS,False,56.3954711,-3.435682,"31 COUNTY PLACE, PERTH, PH2 8EE"
2026-06-03,1954039,Piece,Takeaway/sandwich shop,3 BRIDGEND,ABERFELDY,,,PH15 2DF,Perth and Kinross,Pass,2025-09-17,FHIS,False,56.6190376,-3.8652311,"3 BRIDGEND, ABERFELDY, PH15 2DF"
2026-06-03,1953637,Plaice in the Square,Takeaway/sandwich shop,CLYDESDALE HOUSE THE SQUARE,ABERFELDY,,,PH15 2DD,Perth and Kinross,Pass,2026-01-20,FHIS,False,56.6194079,-3.8654772,"CLYDESDALE HOUSE THE SQUARE, ABERFELDY, PH15 2DD"
2026-06-03,1954660,Punjabi Cuisine,Takeaway/sandwich shop,40 NORTH METHVEN STREET,PERTH,,,PH1 5PP,Perth and Kinross,Pass,2026-02-05,FHIS,False,56.3984835,-3.4348895,"40 NORTH METHVEN STREET, PERTH, PH1 5PP"
2026-06-03,1953466,Rannoch Road Takeway Ltd,Takeaway/sandwich shop,175 RANNOCH ROAD,PERTH,,,PH1 2DP,Perth and Kinross,Pass,2026-05-05,FHIS,False,56.4017061,-3.4705976,"175 RANNOCH ROAD, PERTH, PH1 2DP"
2026-06-03,1953896,Royal China,Takeaway/sandwich shop,12 HIGH STREET,CRIEFF,,,PH7 3BS,Perth and Kinross,Pass,2024-05-16,FHIS,False,56.37298,-3.84,"12 HIGH STREET, CRIEFF, PH7 3BS"
2026-06-03,1953555,Royal Tandoori,Takeaway/sandwich shop,12 EAST HIGH STREET,CRIEFF,,,PH7 3AF,Perth and Kinross,Pass,2025-06-26,FHIS,False,56.372779,-3.8377249,"12 EAST HIGH STREET, CRIEFF, PH7 3AF"
2026-06-03,1952911,Scone Fish & Chips,Takeaway/sandwich shop,10 PERTH ROAD,SCONE,,PERTH,PH2 6JJ,Perth and Kinross,Pass,2024-09-18,FHIS,False,56.4192473,-3.3997232,"10 PERTH ROAD, SCONE, PERTH, PH2 6JJ"
2026-06-03,1954751,Sen Lin,Takeaway/sandwich shop,171 SOUTH STREET,,,,PH2 8NY,Perth and Kinross,Pass,2026-04-08,FHIS,False,56.3955542,-3.4336208,"171 SOUTH STREET, PH2 8NY"
2026-06-03,1954116,Sizzlers,Takeaway/sandwich shop,21 PRINCES STREET,PERTH,,,PH2 8NG,Perth and Kinross,Pass,2025-03-27,FHIS,False,56.394606,-3.4283899,"21 PRINCES STREET, PERTH, PH2 8NG"
2026-06-03,1952916,Snakatak,Takeaway/sandwich shop,UNIT A 11 WEST HIGH STREET,CRIEFF,,,PH7 4AU,Perth and Kinross,Pass,2024-07-09,FHIS,False,56.3734401,-3.8421328,"UNIT A 11 WEST HIGH STREET, CRIEFF, PH7 4AU"
2026-06-03,1954563,Sobieslaw Maryniak,Takeaway/sandwich shop,57 CRIEFF ROAD,PERTH,,,PH1 2NU,Perth and Kinross,Awaiting Inspection,2025-05-08,FHIS,False,56.4060326,-3.4593107,"57 CRIEFF ROAD, PERTH, PH1 2NU"
2026-06-03,1954685,Special Treat Bakery,Takeaway/sandwich shop,38 PERTH ROAD,SCONE,,PERTH,PH2 6JL,Perth and Kinross,Pass,2026-03-02,FHIS,False,56.4186719,-3.4009988,"38 PERTH ROAD, SCONE, PERTH, PH2 6JL"
2026-06-03,1953664,Subway,Takeaway/sandwich shop,16 SCOTT STREET,PERTH,,,PH1 5EJ,Perth and Kinross,Pass,2022-11-28,FHIS,False,56.3961037,-3.4321143,"16 SCOTT STREET, PERTH, PH1 5EJ"
2026-06-03,1953650,Subway,Takeaway/sandwich shop,BROXDEN SERVICES 2 BROXDEN AVENUE,PERTH,,,PH2 0PX,Perth and Kinross,Pass,2026-03-04,FHIS,False,56.3875652,-3.4793763,"BROXDEN SERVICES 2 BROXDEN AVENUE, PERTH, PH2 0PX"
2026-06-03,1953871,Taste Of China,Takeaway/sandwich shop,28 REFORM STREET,BLAIRGOWRIE,,,PH10 6BD,Perth and Kinross,Pass,2025-05-26,FHIS,False,56.5909279,-3.339425,"28 REFORM STREET, BLAIRGOWRIE, PH10 6BD"
2026-06-03,1953893,The Alyth Traditional Fish Bar,Takeaway/sandwich shop,1 AIRLIE STREET,ALYTH,,BLAIRGOWRIE,PH11 8AH,Perth and Kinross,Pass,2025-03-05,FHIS,False,56.6222641,-3.2300393,"1 AIRLIE STREET, ALYTH, BLAIRGOWRIE, PH11 8AH"
2026-06-03,1954035,The Chippy Fri Catering Company Blairgowrie,Takeaway/sandwich shop,5 WELLMEADOW,BLAIRGOWRIE,,,PH10 6ND,Perth and Kinross,Pass,2025-06-11,FHIS,False,56.5919432,-3.3362437,"5 WELLMEADOW, BLAIRGOWRIE, PH10 6ND"
2026-06-03,1952928,The Crieff Road Chippie,Takeaway/sandwich shop,22-24 CRIEFF ROAD,PERTH,,,PH1 5AF,Perth and Kinross,Pass,2022-11-30,FHIS,False,56.4035537,-3.4446857,"22-24 CRIEFF ROAD, PERTH, PH1 5AF"
2026-06-03,1954701,The Food Factory,Takeaway/sandwich shop,170-172 SOUTH STREET,PERTH,,,PH2 8NY,Perth and Kinross,Pass,2026-03-19,FHIS,False,56.3951212,-3.4325892,"170-172 SOUTH STREET, PERTH, PH2 8NY"
2026-06-03,1954617,The Gowrie Deli,Takeaway/sandwich shop,80 MAIN STREET,INVERGOWRIE,,DUNDEE,DD2 5AA,Perth and Kinross,Pass,2025-10-02,FHIS,False,56.4611616,-3.0606644,"80 MAIN STREET, INVERGOWRIE, DUNDEE, DD2 5AA"
2026-06-03,1953459,The Gurkhas,Takeaway/sandwich shop,1 EAST HIGH STREET,CRIEFF,,,PH7 3AF,Perth and Kinross,Pass,2024-10-09,FHIS,False,56.3725403,-3.8382479,"1 EAST HIGH STREET, CRIEFF, PH7 3AF"
2026-06-03,1952914,The New Honey Flower,Takeaway/sandwich shop,80 HIGH STREET,AUCHTERARDER,,,PH3 1BJ,Perth and Kinross,Pass,2023-03-16,FHIS,False,56.2964801,-3.7056533,"80 HIGH STREET, AUCHTERARDER, PH3 1BJ"
2026-06-03,1954790,The Orchid,Takeaway/sandwich shop,43 KING STREET,CRIEFF,,,PH7 3AX,Perth and Kinross,Pass,2023-01-16,FHIS,False,56.372046,-3.8425269,"43 KING STREET, CRIEFF, PH7 3AX"
2026-06-03,1953084,The Plaice To Be,Takeaway/sandwich shop,8 WEST MOULIN ROAD,PITLOCHRY,,,PH16 5AD,Perth and Kinross,Pass,2023-04-19,FHIS,False,56.7039025,-3.7349399,"8 WEST MOULIN ROAD, PITLOCHRY, PH16 5AD"
2026-06-03,1954725,The Summerhouse Takeaway,Takeaway/sandwich shop,OLD MILL PARK,BRIDGE OF EARN,,PERTH,PH2 9SX,Perth and Kinross,Awaiting Inspection,2026-03-13,FHIS,False,,,"OLD MILL PARK, BRIDGE OF EARN, PERTH, PH2 9SX"
2026-06-03,1954490,The Weigh In,Takeaway/sandwich shop,2 SOUTH WILLIAM STREET,PERTH,,,PH2 8LS,Perth and Kinross,Pass,2025-03-19,FHIS,False,56.3927269,-3.4285853,"2 SOUTH WILLIAM STREET, PERTH, PH2 8LS"
2026-06-03,1953394,Tower Bakery Shop,Takeaway/sandwich shop,TOWER BAKERY SHORE ROAD,PERTH,,,PH2 8BH,Perth and Kinross,Pass,2024-09-26,FHIS,False,,,"TOWER BAKERY SHORE ROAD, PERTH, PH2 8BH"
2026-06-03,1953081,Watsons Cafe,Takeaway/sandwich shop,14-16 NORTH METHVEN STREET,PERTH,,,PH1 5PN,Perth and Kinross,Pass,2019-06-25,FHIS,False,56.3978445,-3.4348004,"14-16 NORTH METHVEN STREET, PERTH, PH1 5PN"
2026-06-03,1954460,Wee India,Takeaway/sandwich shop,5A CRIEFF ROAD,PERTH,,,PH1 5AF,Perth and Kinross,Improvement Required,2024-11-13,FHIS,False,,,"5A CRIEFF ROAD, PERTH, PH1 5AF"
2026-06-03,1954483,Wildwingz,Takeaway/sandwich shop,15 COUNTY PLACE,PERTH,,,PH2 8EE,Perth and Kinross,Pass,2025-11-21,FHIS,False,56.3954501,-3.4351489,"15 COUNTY PLACE, PERTH, PH2 8EE"
2026-06-03,1954173,Yo! To Go,Takeaway/sandwich shop,INSIDE TESCO CRIEFF ROAD,PERTH,,,PH1 2NR,Perth and Kinross,Pass,2024-02-12,FHIS,False,,,"INSIDE TESCO CRIEFF ROAD, PERTH, PH1 2NR"
2026-06-03,1954462,Yo! To Go!,Takeaway/sandwich shop,CRIEFF ROAD,PERTH,,,PH1 2NR,Perth and Kinross,Awaiting Inspection,2024-08-15,FHIS,False,,,"CRIEFF ROAD, PERTH, PH1 2NR"
2026-06-03,1953384,Yummy Yummy Perth Limited,Takeaway/sandwich shop,28 CRIEFF ROAD,PERTH,,,PH1 5AF,Perth and Kinross,Pass,2024-02-07,FHIS,False,56.4035658,-3.4448771,"28 CRIEFF ROAD, PERTH, PH1 5AF"
2026-06-03,1954273,Zaika Bistro,Takeaway/sandwich shop,ZAIKO BISTRO MAIN STREET,BRIDGE OF EARN,,PERTH,PH2 9PL,Perth and Kinross,Pass,2025-09-22,FHIS,False,,,"ZAIKO BISTRO MAIN STREET, BRIDGE OF EARN, PERTH, PH2 9PL"
2026-06-03,1954055,Zayns Fast Food Ltd,Takeaway/sandwich shop,UNIT 3 223 RANNOCH ROAD,PERTH,,,PH1 2DP,Perth and Kinross,Pass,2024-02-20,FHIS,False,,,"UNIT 3 223 RANNOCH ROAD, PERTH, PH1 2DP"
2026-06-03,1952821,The Hungry Gull,Takeaway/sandwich shop,Street Record Main Road,,West Lulworth,Dorset,,Dorset,AwaitingInspection,,FHRS,False,,,"Street Record Main Road, West Lulworth, Dorset"
2026-06-03,1063858,Norley Chippy,Takeaway/sandwich shop,83 Norley Hall Avenue,Wigan,,,WN5 9LS,Wigan,AwaitingInspection,,FHRS,False,53.540603,-2.676068,"83 Norley Hall Avenue, Wigan, WN5 9LS"
2026-06-03,1955006,Ems Bread Shed,Takeaway/sandwich shop,5 Newton Road Glenrothes Fife,,,,KY7 6QR,Fife,Pass,2026-05-21,FHIS,False,56.2120513,-3.1529277,"5 Newton Road Glenrothes Fife, KY7 6QR"
2026-06-03,1955013,Just Greek Food,Takeaway/sandwich shop,15 Pilmuir Street Dunfermline Fife,,,,KY12 7AJ,Fife,Pass,2026-05-06,FHIS,False,,,"15 Pilmuir Street Dunfermline Fife, KY12 7AJ"
2026-06-03,1955015,Krispy Chicken,Takeaway/sandwich shop,121 High Street Cowdenbeath Fife,,,,KY4 9QA,Fife,Awaiting Inspection,2026-05-08,FHIS,False,56.113229,-3.3444786,"121 High Street Cowdenbeath Fife, KY4 9QA"
2026-06-04,1955062,Sun wah Chinese takeaway,Takeaway/sandwich shop,97 First Avenue,Gwersyllt,Wrexham,,LL11 4EN,Wrexham,AwaitingInspection,,FHRS,True,53.075672,-3.027484,"97 First Avenue, Gwersyllt, Wrexham, LL11 4EN"
2026-06-04,1955204,Britannia Fish Shop,Takeaway/sandwich shop,,53 Birchington Avenue,Grangetown,,TS6 7HX,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.576142,-1.146548,"53 Birchington Avenue, Grangetown, TS6 7HX"
2026-06-04,1955199,Chans,Takeaway/sandwich shop,,21 West Dyke Road,Redcar,,TS10 3ED,Redcar and Cleveland,AwaitingInspection,,FHRS,False,54.617508,-1.068192,"21 West Dyke Road, Redcar, TS10 3ED"
2026-06-04,1702526,Hot House Coffee,Takeaway/sandwich shop,Within Hot House,White,Media City,,M50 2NT,Salford,4,2025-01-04,FHRS,False,53.4728955,-2.2981077,"Within Hot House, White, Media City, M50 2NT"
2026-06-04,1955223,You Want Beef,Takeaway/sandwich shop,Creams Cafe,Unit 607 The Quay,Lakeside Shopping Centre,West Thurrock Way,RM20 2AD,Thurrock,AwaitingInspection,,FHRS,False,51.4883466,0.2816557,"Creams Cafe, Unit 607 The Quay, Lakeside Shopping Centre, West Thurrock Way, RM20 2AD"
2026-06-04,1955163,Clayton Park Deli,Takeaway/sandwich shop,Unit 2,Old Church House,110 Liverpool Old Road,Walmer Bridge,PR4 5GE,South Ribble,AwaitingInspection,,FHRS,False,53.7104412,-2.7911869,"Unit 2, Old Church House, 110 Liverpool Old Road, Walmer Bridge, PR4 5GE"
2026-06-04,1955078,Great Fish And Chips Ltd,Takeaway/sandwich shop,18 High Street,Great Wakering,Essex,,SS3 0EQ,Rochford,AwaitingInspection,,FHRS,False,51.5532346,0.8089453,"18 High Street, Great Wakering, Essex, SS3 0EQ"
2026-06-04,102665,All in One Takeaway,Takeaway/sandwich shop,,34 Murray Street,Llanelli,Sir Gaerfyrddin,SA15 1DJ,Sir Gaerfyrddin,3,2025-09-23,FHRS,False,51.680519,-4.160765,"34 Murray Street, Llanelli, Sir Gaerfyrddin, SA15 1DJ"
2026-06-04,1955182,Aziz Indian Takeaway,Takeaway/sandwich shop,,60 Bridge Street,Llangennech,Llanelli,SA14 8TN,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,51.6954848,-4.0836037,"60 Bridge Street, Llangennech, Llanelli, SA14 8TN"
2026-06-04,1955181,Caban y Cwm - Teulu Big Bocs Bwyd,Takeaway/sandwich shop,Ysgol Gynraeg Gorslas,Church Road,Gorslas,Llanelli,SA14 7NF,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,,,"Ysgol Gynraeg Gorslas, Church Road, Gorslas, Llanelli, SA14 7NF"
2026-06-04,1955191,The Melt Down,Takeaway/sandwich shop,,27 Station Road,Llanelli,Carmarthenshire,SA15 1AW,Sir Gaerfyrddin,AwaitingInspection,,FHRS,False,51.6787415,-4.162498,"27 Station Road, Llanelli, Carmarthenshire, SA15 1AW"
2026-06-04,1955154,Dixondinners,Takeaway/sandwich shop,,,,,,East Riding of Yorkshire,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955350,Bills Kitchen,Takeaway/sandwich shop,,Beckside Lane,Bradford,,BD7 2JX,Bradford,AwaitingInspection,,FHRS,False,53.78408498,-1.78899018,"Beckside Lane, Bradford, BD7 2JX"
2026-06-04,325090,Fytt N Fuel,Takeaway/sandwich shop,,672 Great Horton Road,Bradford,,BD7 4EJ,Bradford,AwaitingInspection,,FHRS,False,53.779775,-1.786721,"672 Great Horton Road, Bradford, BD7 4EJ"
2026-06-04,817991,Love Donner,Takeaway/sandwich shop,,362 Leeds Road,Bradford,,BD3 9QX,Bradford,AwaitingInspection,,FHRS,False,53.792633,-1.739492,"362 Leeds Road, Bradford, BD3 9QX"
2026-06-04,1955346,Spicy Sweetcorn,Takeaway/sandwich shop,Cannon Mills,Union Road,Great Horton,Bradford,BD7 3HW,Bradford,AwaitingInspection,,FHRS,True,53.7845885,-1.7810081,"Cannon Mills, Union Road, Great Horton, Bradford, BD7 3HW"
2026-06-04,1955393,North Coast Pizza,Takeaway/sandwich shop,127 Main Street,Magheraboy Or Bushmills,Bushmills,Antrim,BT57 8QB,Causeway Coast and Glens,AwaitingInspection,,FHRS,False,55.204948,-6.523433,"127 Main Street, Magheraboy Or Bushmills, Bushmills, Antrim, BT57 8QB"
2026-06-04,1955395,The Chip Inn,Takeaway/sandwich shop,2 The Rope Walk,Churchland,Coleraine,Londonderry,BT51 3HA,Causeway Coast and Glens,AwaitingInspection,,FHRS,False,55.125389,-6.679669,"2 The Rope Walk, Churchland, Coleraine, Londonderry, BT51 3HA"
2026-06-04,1955124,Tita & Tito¿s  Ilocos Empanada,Takeaway/sandwich shop,27 Commercial Street,Ystradgynlais,Swansea,,SA9 1JH,Powys,AwaitingInspection,,FHRS,False,51.7781693,-3.7593557,"27 Commercial Street, Ystradgynlais, Swansea, SA9 1JH"
2026-06-04,1955444,Masala Street LBites,Takeaway/sandwich shop,36 Gulson Road,,,Coventry,CV1 2JH,Coventry,AwaitingInspection,,FHRS,False,52.4050466,-1.4987343,"36 Gulson Road, Coventry, CV1 2JH"
2026-06-04,1955456,Urban sandwich,Takeaway/sandwich shop,Smithford Way,,,Coventry,CV1 1QX,Coventry,AwaitingInspection,,FHRS,False,52.40984305,-1.5127388,"Smithford Way, Coventry, CV1 1QX"
2026-06-04,1955256,Hong Kong Foodi,Takeaway/sandwich shop,,,,,,East Suffolk,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955249,Say Cheese,Takeaway/sandwich shop,Unit 13,Beach Street Felixstowe,Micklegate Road,Felixstowe,IP11 2GN,East Suffolk,AwaitingInspection,,FHRS,False,51.9525047,1.3381251,"Unit 13, Beach Street Felixstowe, Micklegate Road, Felixstowe, IP11 2GN"
2026-06-04,1955062,Sun wah Chinese takeaway,Takeaway/sandwich shop,97 First Avenue,Gwersyllt,Wrexham,,LL11 4EN,Wrecsam,AwaitingInspection,,FHRS,True,53.075672,-3.027484,"97 First Avenue, Gwersyllt, Wrexham, LL11 4EN"
2026-06-04,1955214,Hook Some Seafood by The Wells Crab House,Takeaway/sandwich shop,16 Freeman Street,Wells-next-the-Sea,Norfolk,,NR23 1BA,North Norfolk,5,2025-09-09,FHRS,False,52.9575345,0.8498854,"16 Freeman Street, Wells-next-the-Sea, Norfolk, NR23 1BA"
2026-06-04,1955050,Lovely sweet & snacks ltd,Takeaway/sandwich shop,,692 Uxbridge Road,,Hayes,UB4 0RX,Hillingdon,AwaitingInspection,,FHRS,False,51.520067,-0.4136045,"692 Uxbridge Road, Hayes, UB4 0RX"
2026-06-04,1955029,Niha Bites & Beverages,Takeaway/sandwich shop,,78 High Street,,Ruislip,HA4 7AA,Hillingdon,AwaitingInspection,,FHRS,False,51.574819,-0.425571,"78 High Street, Ruislip, HA4 7AA"
2026-06-04,1955030,Pizza Hut,Takeaway/sandwich shop,,832 Uxbridge Road,,Hayes,UB4 0RR,Hillingdon,AwaitingInspection,,FHRS,False,51.521613,-0.417562,"832 Uxbridge Road, Hayes, UB4 0RR"
2026-06-04,1955044,Urban Flame Kitchen Ltd,Takeaway/sandwich shop,,72 High Street,,Ruislip,HA4 7AA,Hillingdon,AwaitingInspection,,FHRS,False,51.5747565,-0.4255111,"72 High Street, Ruislip, HA4 7AA"
2026-06-04,1937769,Rooster Shack,Takeaway/sandwich shop,165 North Lane,Aldershot,Hampshire,,GU12 4SY,Rushmoor,0,2026-04-09,FHRS,False,51.2504730224609,-0.743156015872955,"165 North Lane, Aldershot, Hampshire, GU12 4SY"
2026-06-04,1955435,Mo's Plaice,Takeaway/sandwich shop,Mo's Plaice,75 Whatriggs Road,Kilmarnock,East Ayrshire,KA1 3RB,East Ayrshire,Awaiting Inspection,2026-06-03,FHIS,False,55.5923226,-4.4877686,"Mo's Plaice, 75 Whatriggs Road, Kilmarnock, East Ayrshire, KA1 3RB"
2026-06-04,1955167,DeLife Kitchen,Takeaway/sandwich shop,,42 Higher Ardwick,Manchester,,M12 6DA,Manchester,AwaitingInspection,,FHRS,False,53.4715947,-2.2173934,"42 Higher Ardwick, Manchester, M12 6DA"
2026-06-04,1955400,Mabels,Takeaway/sandwich shop,,42 Higher Ardwick,MANCHESTER,,M12 6DA,Manchester,AwaitingInspection,,FHRS,False,53.4715947,-2.2173934,"42 Higher Ardwick, MANCHESTER, M12 6DA"
2026-06-04,102665,ALL IN ONE,Takeaway/sandwich shop,,34 Murray Street,Llanelli,Carmarthenshire,SA15 1DJ,Carmarthenshire,3,2025-09-23,FHRS,False,51.680519,-4.160765,"34 Murray Street, Llanelli, Carmarthenshire, SA15 1DJ"
2026-06-04,1955182,Aziz Indian Takeaway,Takeaway/sandwich shop,,60 Bridge Street,Llangennech,Llanelli,SA14 8TN,Carmarthenshire,AwaitingInspection,,FHRS,False,51.6954848,-4.0836037,"60 Bridge Street, Llangennech, Llanelli, SA14 8TN"
2026-06-04,1955181,Caban y Cwm - Teulu Big Bocs Bwyd,Takeaway/sandwich shop,Ysgol Gynraeg Gorslas,Church Road,Gorslas,Llanelli,SA14 7NF,Carmarthenshire,AwaitingInspection,,FHRS,False,,,"Ysgol Gynraeg Gorslas, Church Road, Gorslas, Llanelli, SA14 7NF"
2026-06-04,1955191,The Melt Down,Takeaway/sandwich shop,,27 Station Road,Llanelli,Carmarthenshire,SA15 1AW,Carmarthenshire,AwaitingInspection,,FHRS,False,51.6787415,-4.162498,"27 Station Road, Llanelli, Carmarthenshire, SA15 1AW"
2026-06-04,1935995,Myka Greek Yoghurt,Takeaway/sandwich shop,12-14 ST CHRISTOPHER'S PLACE,,LONDON,,W1U 1NH,Westminster,AwaitingInspection,,FHRS,False,51.5158426,-0.1503127,"12-14 ST CHRISTOPHER'S PLACE, LONDON, W1U 1NH"
2026-06-04,1932724,Palo,Takeaway/sandwich shop,81 TACHBROOK STREET,,LONDON,,SW1V 2QP,Westminster,AwaitingInspection,,FHRS,False,51.4895333,-0.1346255,"81 TACHBROOK STREET, LONDON, SW1V 2QP"
2026-06-04,1955300,Sushi Daily,Takeaway/sandwich shop,168-176 EDGWARE ROAD,,LONDON,,W2 2DS,Westminster,5,2025-11-08,FHRS,False,51.5175882,-0.1658375,"168-176 EDGWARE ROAD, LONDON, W2 2DS"
2026-06-04,1932688,Thai and Fry,Takeaway/sandwich shop,,,,,,Westminster,AwaitingInspection,,FHRS,False,,,
2026-06-04,84174,Boss Pizza Oldham,Takeaway/sandwich shop,,317 Abbey Hills Road,Oldham,,OL4 5LX,Oldham,AwaitingInspection,,FHRS,False,53.529629,-2.0865663,"317 Abbey Hills Road, Oldham, OL4 5LX"
2026-06-04,1955485,Pizza Eats,Takeaway/sandwich shop,,451 Broadway,Chadderton,Oldham,OL9 8AP,Oldham,AwaitingInspection,,FHRS,False,53.5286064147949,-2.15718102455139,"451 Broadway, Chadderton, Oldham, OL9 8AP"
2026-06-04,1827832,Cake Corner,Takeaway/sandwich shop,26 Gloucester Street,Stroud,Gloucestershire,,GL5 1QG,Stroud,5,2026-05-15,FHRS,False,51.746548,-2.217087,"26 Gloucester Street, Stroud, Gloucestershire, GL5 1QG"
2026-06-04,1955104,Manor Takeaway,Takeaway/sandwich shop,,,,,,Stroud,AwaitingInspection,,FHRS,False,,,
2026-06-04,1955082,Moreton Valance Kitchen,Takeaway/sandwich shop,,,,,,Stroud,5,2026-04-23,FHRS,False,,,
2026-06-04,1955207,Buddy's American Pizza,Takeaway/sandwich shop,4 Rookery Lane,Aldridge,Walsall,West Midlands,WS9 8NN,Walsall,4,2026-04-27,FHRS,False,52.604801,-1.915436,"4 Rookery Lane, Aldridge, Walsall, West Midlands, WS9 8NN"
2026-06-04,1955124,Tita & Tito¿s  Ilocos Empanada,Takeaway/sandwich shop,27 Commercial Street,Ystradgynlais,Swansea,,SA9 1JH,Powys,AwaitingInspection,,FHRS,False,51.7781693,-3.7593557,"27 Commercial Street, Ystradgynlais, Swansea, SA9 1JH"
2026-06-04,1955080,La Mensa,Takeaway/sandwich shop,Street Record,Station Street,Bingham,Nottinghamshire,,Rushcliffe,AwaitingInspection,,FHRS,False,,,"Street Record, Station Street, Bingham, Nottinghamshire"
2026-06-04,1955427,VIBE,Takeaway/sandwich shop,80 Chapel Street,Gortalowry,Cookstown,Co. Tyrone,BT80 8QD,Mid Ulster,AwaitingInspection,,FHRS,False,54.64011,-6.7437757,"80 Chapel Street, Gortalowry, Cookstown, Co. Tyrone, BT80 8QD"
2026-06-05,1955650,Chung Yee,Takeaway/sandwich shop,6 Long Lane,,Liverpool,,L19 6PF,Liverpool,AwaitingInspection,,FHRS,False,53.3582057,-2.8930735,"6 Long Lane, Liverpool, L19 6PF"
2026-06-05,1955647,Hashtag Burgers,Takeaway/sandwich shop,599 West Derby Road,,Liverpool,,L13 8AE,Liverpool,AwaitingInspection,,FHRS,False,53.4251251,-2.9312567,"599 West Derby Road, Liverpool, L13 8AE"
2026-06-05,1955654,Pryamids Pizza,Takeaway/sandwich shop,101 Rocky Lane,,Liverpool,,L6 4BB,Liverpool,AwaitingInspection,,FHRS,False,53.4225903,-2.9414484,"101 Rocky Lane, Liverpool, L6 4BB"
2026-06-05,1955658,Star Chicken,Takeaway/sandwich shop,218 - 220 Cherry Lane,,Liverpool,,L4 8SG,Liverpool,AwaitingInspection,,FHRS,False,53.4378516,-2.9437239,"218 - 220 Cherry Lane, Liverpool, L4 8SG"
2026-06-05,1928798,Biryani Boyzz,Takeaway/sandwich shop,63 Wokingham Road,Reading,,,RG6 1LH,Reading,4,2026-03-04,FHRS,False,51.44901,-0.9373965,"63 Wokingham Road, Reading, RG6 1LH"
2026-06-05,1928793,Chill Cup,Takeaway/sandwich shop,Unit 7a 19/23 King Street,Reading,,,RG1 2HG,Reading,3,2026-03-18,FHRS,False,51.45479,-0.96969,"Unit 7a 19/23 King Street, Reading, RG1 2HG"
2026-06-05,1883385,Coconut Sweets,Takeaway/sandwich shop,,,,,,Reading,5,2025-10-10,FHRS,False,,,
2026-06-05,1928817,Crispy flavours,Takeaway/sandwich shop,189 London Road,Reading,,,RG1 3NU,Reading,4,2026-04-20,FHRS,False,51.4531382,-0.9494898,"189 London Road, Reading, RG1 3NU"
2026-06-05,1928795,Donnington Deli,Takeaway/sandwich shop,37 Erleigh Road,Reading,,,RG1 5NB,Reading,4,2026-03-26,FHRS,False,51.4498035,-0.9506312,"37 Erleigh Road, Reading, RG1 5NB"
2026-06-05,1928786,Dough Bros,Takeaway/sandwich shop,87 Northumberland Avenue,Reading,,,RG2 7PT,Reading,5,2026-03-18,FHRS,False,51.4387297,-0.9621933,"87 Northumberland Avenue, Reading, RG2 7PT"
