date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-11,1957511,Vintage Doris Cafe,Mobile caterer,Mill House,Mark Road,Watchfield,,TA9 4RD,Somerset,AwaitingInspection,,FHRS,False,51.2187404,-2.9361922,"Mill House, Mark Road, Watchfield, TA9 4RD"
2026-06-11,1957293,Del & Dot,Mobile caterer,,,,,,Lichfield,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957232,Wildflower Brew,Mobile caterer,,,,,,Fermanagh and Omagh,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957561,Rachie's,Mobile caterer,,Victorian Fairy Cove,Hartlepool,,TS24 0NS,Hartlepool,AwaitingInspection,,FHRS,False,,,"Victorian Fairy Cove, Hartlepool, TS24 0NS"
2026-06-11,1957384,Owl Farm Milk,Mobile caterer,,,,,,Cheshire East,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957387,Pod 260,Mobile caterer,,,,,,Cheshire East,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957380,Smokey zos,Mobile caterer,,,,,,Cheshire East,AwaitingInspection,,FHRS,False,,,
2026-06-11,1957390,The Trailside Chiller,Mobile caterer,,,,,,Cheshire East,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957829,Big Norm's Barbecue,Mobile caterer,,,,,,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957772,Haven Snack Van,Mobile caterer,The Haven,Auchenfoil -road,Kilmacolm,,PA13 4TH,Inverclyde,Awaiting Inspection,2026-06-11,FHIS,False,55.899021,-4.6914741,"The Haven, Auchenfoil -road, Kilmacolm, PA13 4TH"
2026-06-12,1957859,I Joy Tart,Mobile caterer,The Grove Market,The Grove,Stratford,London,E15 1NG,Newham,AwaitingInspection,,FHRS,False,51.541651,0.001901,"The Grove Market, The Grove, Stratford, London, E15 1NG"
2026-06-12,1957861,Tommy Too Sauce,Mobile caterer,,,,,,Newham,AwaitingInspection,,FHRS,False,,,
2026-06-12,1631980,The Good Stuff Coffee/Events,Mobile caterer,,,,,,Sir Fynwy,5,2026-05-19,FHRS,False,,,
2026-06-12,1957764,Cambrian butchers and farm shop ltd,Mobile caterer,,,,Newtown,SY16,Powys,AwaitingInspection,,FHRS,False,,,"Newtown, SY16"
2026-06-12,1957765,Captain Browns Pizza Trailer 2,Mobile caterer,,,,,,Powys,5,2026-06-10,FHRS,False,,,
2026-06-12,1957766,Captain Browns Pizza Trailer 3,Mobile caterer,,,,Crickhowell,NP8,Powys,AwaitingInspection,,FHRS,False,,,"Crickhowell, NP8"
2026-06-12,1957810,Wow Falafel,Mobile caterer,,,,,,Warwick,5,2026-05-29,FHRS,False,,,
2026-06-12,1957808,Darci's Slush,Mobile caterer,,,,,,Thurrock,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957805,Darci's Sweets,Mobile caterer,,,,,,Thurrock,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957807,Hot Dawgs & Mojitos,Mobile caterer,,,,,,Thurrock,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957627,Dirty Sip Also T/A Cj Services Ltd Ltd,Mobile caterer,,,,,,Bexley,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957893,My Colombia,Mobile caterer,,,,,,Tower Hamlets,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957764,Cambrian butchers and farm shop ltd,Mobile caterer,,,,Newtown,SY16,Powys,AwaitingInspection,,FHRS,False,,,"Newtown, SY16"
2026-06-12,1957765,Captain Browns Pizza Trailer 2,Mobile caterer,,,,,,Powys,5,2026-06-10,FHRS,False,,,
2026-06-12,1957766,Captain Browns Pizza Trailer 3,Mobile caterer,,,,Crickhowell,NP8,Powys,AwaitingInspection,,FHRS,False,,,"Crickhowell, NP8"
2026-06-12,1957644,Annabel's,Mobile caterer,Pool Bridge Farm,Wheldrake Lane,Crockey Hill,York,YO19 4SQ,York,AwaitingInspection,,FHRS,False,53.9094559,-1.0254184,"Pool Bridge Farm, Wheldrake Lane, Crockey Hill, York, YO19 4SQ"
2026-06-12,1957646,Classic Coffee,Mobile caterer,,,,,,York,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957911,Artful Witch Ltd,Mobile caterer,,Unit 4,,,NG17 2HW,Ashfield,AwaitingInspection,,FHRS,False,,,"Unit 4, NG17 2HW"
2026-06-12,1957908,Churros,Mobile caterer,,15a Springmeadow,,,NG17 9LH,Ashfield,AwaitingInspection,,FHRS,False,53.0919928,-1.276848,"15a Springmeadow, NG17 9LH"
2026-06-12,1946111,Louigees,Mobile caterer,,9 Roosevelt Road,,,NG17 4HY,Ashfield,AwaitingInspection,,FHRS,False,53.1339492,-1.241422,"9 Roosevelt Road, NG17 4HY"
2026-06-12,1957906,Milo's,Mobile caterer,,44 Station Road,,,NG17 5FH,Ashfield,AwaitingInspection,,FHRS,False,53.1210594,-1.2529155,"44 Station Road, NG17 5FH"
2026-06-12,1957907,Peroni Bar,Mobile caterer,,15a Springmeadow,,,NG17 9LH,Ashfield,AwaitingInspection,,FHRS,False,53.0919928,-1.276848,"15a Springmeadow, NG17 9LH"
2026-06-12,1957917,LOOPY’s,Mobile caterer,,,,,,Tamworth,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957918,Wing Kings Kitchen,Mobile caterer,,,,,,Tamworth,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957754,Dujour,Mobile caterer,Selfridges,1 The Dome,The Trafford Centre,Manchester,M17 8DA,Trafford,5,2026-06-05,FHRS,False,53.46656,-2.3472746,"Selfridges, 1 The Dome, The Trafford Centre, Manchester, M17 8DA"
2026-06-12,1957673,Gjoni Fresh Produce,Mobile caterer,,24 Southdrift Way,,Luton,LU1 5PU,Luton,AwaitingInspection,,FHRS,False,51.8719579,-0.4351954,"24 Southdrift Way, Luton, LU1 5PU"
2026-06-12,1957801,Antao Limited,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957791,Lah Koh,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957797,The Steamy Pheasant,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957793,Viatrix Catering Ltd,Mobile caterer,,,,,,Wiltshire,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957700,Crimson Mobile Bars,Mobile caterer,Self Storage House,8 Hanworth Road,Sunbury-on-Thames,,TW16 5LN,Spelthorne,Exempt,,FHRS,False,51.4214087,-0.4160147,"Self Storage House, 8 Hanworth Road, Sunbury-on-Thames, TW16 5LN"
2026-06-12,1589909,Go Greek,Mobile caterer,,,,,,Bath and North East Somerset,5,2025-07-08,FHRS,False,,,
2026-06-12,1854645,JAMROCK CUISINE LTD,Mobile caterer,9 FIR HOUSE 7 DROOP STREET,,LONDON,,W10 4EH,Westminster,AwaitingInspection,,FHRS,False,51.5273811,-0.2112598,"9 FIR HOUSE 7 DROOP STREET, LONDON, W10 4EH"
2026-06-12,1957943,YANWU,Mobile caterer,,Flat 5 12 Penn Street London,Hackney,London,N1 5DJ,Hackney,AwaitingInspection,,FHRS,False,51.5362384,-0.0852158,"Flat 5 12 Penn Street London, Hackney, London, N1 5DJ"
2026-06-12,1957788,Cake Shack Andover,Mobile caterer,,,,,,Test Valley,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957785,Fudge Without The Moo,Mobile caterer,,,,,,Test Valley,AwaitingInspection,,FHRS,False,,,
2026-06-12,1957678,Tibetan Memories,Mobile caterer,,,,,,Somerset,AwaitingInspection,,FHRS,False,,,
2026-06-12,1631980,The Good Stuff Coffee/Events,Mobile caterer,,,,,,Monmouthshire,5,2026-05-19,FHRS,False,,,
2026-06-13,1958174,Emilio's Ices,Mobile caterer,This food business operator trades from a private address registered with North Lanarkshire Council,,,,,North Lanarkshire,Awaiting Inspection,,FHIS,False,,,This food business operator trades from a private address registered with North Lanarkshire Council
2026-06-13,1958175,William Hardie (Street Trader),Mobile caterer,This food business operator trades from a private address registered with North Lanarkshire Council,,,,,North Lanarkshire,Awaiting Inspection,,FHIS,False,,,This food business operator trades from a private address registered with North Lanarkshire Council
2026-06-13,1957985,The Hop Inn,Mobile caterer,,,,,,Swale,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958070,The Tower Coffee Van,Mobile caterer,,,,,,Tameside,AwaitingInspection,,FHRS,False,,,
2026-06-13,1723055,Feel Good Ice Cream Co,Mobile caterer,,,,,,Broadland,5,2026-06-08,FHRS,False,,,
2026-06-13,1958023,Squeezey Peasy Lemonade,Mobile caterer,,,,,,Broadland,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958022,The Brioche Yard,Mobile caterer,,,,,,Broadland,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958236,Cafe at the Cavern - Horsebox,Mobile caterer,Green Lane,Buxton,Derbyshire,,SK17 9DH,High Peak,AwaitingInspection,,FHRS,False,53.250301361084,-1.92665803432465,"Green Lane, Buxton, Derbyshire, SK17 9DH"
2026-06-13,1958235,Northern soul pizza,Mobile caterer,,,,,,High Peak,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958230,Trackside Kitchen,Mobile caterer,,,,,,High Peak,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958514,Caviar 137,Mobile caterer,,,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958469,Chelsea Scoops,Mobile caterer,7 Darfield Way,LONDON,,,W10 6TX,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.5151435,-0.2190324,"7 Darfield Way, LONDON, W10 6TX"
2026-06-13,1958428,Dip & Drift,Mobile caterer,,,,,,Kensington and Chelsea,5,2026-05-08,FHRS,False,,,
2026-06-13,1958480,DONNA FRANCA,Mobile caterer,91 Golborne Road,LONDON,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.5214972,-0.2087229,"91 Golborne Road, LONDON"
2026-06-13,1958456,GUGUGAGA,Mobile caterer,24 Milner Street,LONDON,,,SW3 2QF,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.4944417,-0.1630072,"24 Milner Street, LONDON, SW3 2QF"
2026-06-13,1958462,La Carne,Mobile caterer,,,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958525,Man With A Pan Ltd,Mobile caterer,1 Courtfield Mews,LONDON,,,SW5 0NH,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.49316,-0.1863962,"1 Courtfield Mews, LONDON, SW5 0NH"
2026-06-13,1958440,Natural history whippy,Mobile caterer,Street Record,Cromwell Road,LONDON,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,"Street Record, Cromwell Road, LONDON"
2026-06-13,1958492,PAVO,Mobile caterer,Flat 11,163 Cromwell Road,LONDON,,SW5 0SQ,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.4944879,-0.1914433,"Flat 11, 163 Cromwell Road, LONDON, SW5 0SQ"
2026-06-13,1958513,Regen PhD,Mobile caterer,319 King's Road,LONDON,,,SW3 5EP,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.4844742,-0.1754489,"319 King's Road, LONDON, SW3 5EP"
2026-06-13,1958534,Simsom,Mobile caterer,,,,,,Kensington and Chelsea,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958518,The ice cream van,Mobile caterer,Flat 8  Dacre House,Beaufort Street,LONDON,,SW3 5BH,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.4830624,-0.1737192,"Flat 8  Dacre House, Beaufort Street, LONDON, SW3 5BH"
2026-06-13,1958426,Yaadfood,Mobile caterer,Flat A,79 Oxford Gardens,LONDON,,W10 5UL,Kensington and Chelsea,AwaitingInspection,,FHRS,False,51.5180675,-0.2138014,"Flat A, 79 Oxford Gardens, LONDON, W10 5UL"
2026-06-13,1958306,Roadside Kitchen,Mobile caterer,American Pro Golf,1 London Road,Camberley,Surrey,GU15 3UZ,Surrey Heath,5,2026-06-05,FHRS,False,,,"American Pro Golf, 1 London Road, Camberley, Surrey, GU15 3UZ"
2026-06-13,1958161,Corbridge Coffee Company,Mobile caterer,B6318 Military Road Carrow To New Houses,Humshaugh,Northumberland,,,Northumberland,AwaitingInspection,,FHRS,False,,,"B6318 Military Road Carrow To New Houses, Humshaugh, Northumberland"
2026-06-13,1958228,Papa John's - YN69 BYR,Mobile caterer,Seton Sands Holiday Village And Residential Caravan Site  Port Seton Prestonpans East Lothian,,,,EH32 0QF,East Lothian,Awaiting Inspection,,FHIS,False,,,"Seton Sands Holiday Village And Residential Caravan Site  Port Seton Prestonpans East Lothian, EH32 0QF"
2026-06-13,1938026,Beckoffi Unrooted,Mobile caterer,Roseland Plant Centre,Ruan High Lanes,Truro,Cornwall,TR2 5JR,Cornwall,5,2026-06-06,FHRS,False,50.2247161865234,-4.93885278701782,"Roseland Plant Centre, Ruan High Lanes, Truro, Cornwall, TR2 5JR"
2026-06-13,1917756,OXO's,Mobile caterer,10 Speedwell Close,Bude,Cornwall,,EX23 8AL,Cornwall,AwaitingInspection,,FHRS,True,50.8284539,-4.5308979,"10 Speedwell Close, Bude, Cornwall, EX23 8AL"
2026-06-13,1938011,Pizza Fuori,Mobile caterer,Porthcurno Car Park,The Valley,Porthcurno,Penzance,TR19 6JF,Cornwall,5,2026-06-08,FHRS,False,50.0455589,-5.6545401,"Porthcurno Car Park, The Valley, Porthcurno, Penzance, TR19 6JF"
2026-06-13,1899970,Saltash Tamar Lions Club,Mobile caterer,3 Chubbs Court,26 Saltash Road,Callington,Cornwall,PL17 7EG,Cornwall,5,2026-06-03,FHRS,False,50.5003342,-4.3129394,"3 Chubbs Court, 26 Saltash Road, Callington, Cornwall, PL17 7EG"
2026-06-13,1933183,Seeing Doubles,Mobile caterer,,,,,,Cornwall,5,2026-06-09,FHRS,False,,,
2026-06-13,1940729,Soph's Coffees,Mobile caterer,Unit 15,Frobisher Way,Trevol Business Park,Torpoint,PL11 2TB,Cornwall,5,2026-06-08,FHRS,False,,,"Unit 15, Frobisher Way, Trevol Business Park, Torpoint, PL11 2TB"
2026-06-13,1846357,The Sea Bean,Mobile caterer,1 Penair View,Truro,Cornwall,,TR1 1XR,Cornwall,AwaitingInspection,,FHRS,True,50.2644767,-5.0339846,"1 Penair View, Truro, Cornwall, TR1 1XR"
2026-06-13,1608327,The T.P Eatery,Mobile caterer,,,,,,Cornwall,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958543,TheMatchaMam,Mobile caterer,,,,,,Merthyr Tydfil,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958543,TheMatchaMam,Mobile caterer,,,,,,Merthyr Tudful,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958332,Elizabeth Eats,Mobile caterer,,,,,,Three Rivers,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958330,Wild Goose Bros,Mobile caterer,,,,,,Three Rivers,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958321,Rossi Ice Cream,Mobile caterer,,,,,,Great Yarmouth,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958378,FIELD SIDE KITCHEN,Mobile caterer,Roose Conservative Club,Leece Lane,Barrow-In-Furness,Cumbria,LA13 0EB,Westmorland and Furness,AwaitingInspection,,FHRS,False,54.114258,-3.189679,"Roose Conservative Club, Leece Lane, Barrow-In-Furness, Cumbria, LA13 0EB"
2026-06-13,1958377,Footie Feeders,Mobile caterer,,,,,,Westmorland and Furness,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958015,Caravan Park Shops,Mobile caterer,,,,,,South Norfolk,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958019,Spice And Garden Restaurant (Mobile),Mobile caterer,Spice And Garden Restaurant,Yarmouth Road,Hales,Norfolk,NR14 6SX,South Norfolk,AwaitingInspection,,FHRS,False,,,"Spice And Garden Restaurant, Yarmouth Road, Hales, Norfolk, NR14 6SX"
2026-06-13,1958303,The Grazing Garden Ltd,Mobile caterer,,,,,,Breckland,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958575,The Luminary Coffee Company,Mobile caterer,,,,,,Windsor and Maidenhead,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958375,Drizzles and Sips,Mobile caterer,33 Gosling Grove,Downley,Buckinghamshire,,HP13 5YS,Buckinghamshire,AwaitingInspection,,FHRS,False,51.6461246,-0.7813553,"33 Gosling Grove, Downley, Buckinghamshire, HP13 5YS"
2026-06-13,1958106,Scranldn,Mobile caterer,20 Hill Close,,Chislehurst,,BR7 6HY,Bromley,AwaitingInspection,,FHRS,False,51.4229943,0.0639662,"20 Hill Close, Chislehurst, BR7 6HY"
2026-06-13,1956482,Top Up Truck,Mobile caterer,,,,,,Bromley,AwaitingInspection,,FHRS,False,,,
2026-06-13,1957957,Stack'dd,Mobile caterer,,,,,,Bolton,AwaitingInspection,,FHRS,False,,,
2026-06-13,1957962,The Thai Food Van,Mobile caterer,,,,,,Bolton,5,2025-07-09,FHRS,False,,,
2026-06-13,1957959,The Vendory,Mobile caterer,,,,,,Bolton,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958394,Amina'S Table,Mobile caterer,,,,,,Wandsworth,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958384,Francatelli ltd,Mobile caterer,30 The Swan Centre Rosemary Road,,London,Wandsworth,SW17 0AR,Wandsworth,AwaitingInspection,,FHRS,False,51.4335386,-0.1887433,"30 The Swan Centre Rosemary Road, London, Wandsworth, SW17 0AR"
2026-06-13,1958388,Twist and Fry,Mobile caterer,,,,,,Wandsworth,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958391,Uzbek food,Mobile caterer,,,,,,Wandsworth,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958034,Dash Events,Mobile caterer,6A Nottingham Road,Bingham,Nottinghamshire,,NG13 8AT,Rushcliffe,AwaitingInspection,,FHRS,False,52.9510282,-0.957946,"6A Nottingham Road, Bingham, Nottinghamshire, NG13 8AT"
2026-06-13,1957993,Linivon Oxford kitchen,Mobile caterer,,,,,,Vale of White Horse,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958220,Lovely Jubbly,Mobile caterer,,,,,,Fareham,5,2026-06-03,FHRS,False,,,
2026-06-13,1958255,The Food Truck Events (2nd Van),Mobile caterer,,,,,,Moray,Awaiting Inspection,2026-06-08,FHIS,False,,,
2026-06-13,1958337,Flourish & Thrive Loaded Fries,Mobile caterer,,37 Ladybower Road,Derby,,DE21 7NZ,Derby City,AwaitingInspection,,FHRS,False,52.9162626,-1.3983645,"37 Ladybower Road, Derby, DE21 7NZ"
2026-06-13,1958335,Potato Lady,Mobile caterer,,801-803 Osmaston Road,Derby,,DE24 9BQ,Derby City,AwaitingInspection,,FHRS,True,52.891504,-1.4521971,"801-803 Osmaston Road, Derby, DE24 9BQ"
2026-06-13,1958036,BlueBelle,Mobile caterer,,,,,,Herefordshire,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958037,Brew Culture Co,Mobile caterer,,,,,,Herefordshire,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958038,Porkys Pizza,Mobile caterer,,,,,,Herefordshire,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958061,Pot Of Chai,Mobile caterer,Mobile Vehicle Trading In Newport,South Wales,,,,Newport,AwaitingInspection,,FHRS,False,,,"Mobile Vehicle Trading In Newport, South Wales"
2026-06-13,1958326,Tasty Truck,Mobile caterer,,,,,,East Devon,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958080,ALRATE SPUD,Mobile caterer,,,,,,Mansfield,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958073,Hans Sausage Haus,Mobile caterer,,,,,,Mansfield,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958078,Mamma Bernies,Mobile caterer,,,,,,Mansfield,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958079,Smokeys,Mobile caterer,,,,,,Mansfield,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958042,ADICAFE 26,Mobile caterer,Road No 2,Colwick,Nottinghamshire,,NG4 2JR,Gedling,AwaitingInspection,,FHRS,False,52.95677,-1.079814,"Road No 2, Colwick, Nottinghamshire, NG4 2JR"
2026-06-13,1958113,Mobile Barz For You,Mobile caterer,,,,,,Chichester,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958265,The Snowflake,Mobile caterer,,,,,,Watford,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958061,Pot Of Chai,Mobile caterer,Mobile Vehicle Trading In Newport,South Wales,,,,Casnewydd,AwaitingInspection,,FHRS,False,,,"Mobile Vehicle Trading In Newport, South Wales"
2026-06-13,1958163,Chillys Bitez @ J9 Foodbarn,Mobile caterer,Marston Fields Farm Kingsbury Road,,Marston,Warwickshire,B76 0DP,North Warwickshire,5,2026-06-04,FHRS,False,52.5500393,-1.7016056,"Marston Fields Farm Kingsbury Road, Marston, Warwickshire, B76 0DP"
2026-06-13,1958164,Toasted @J9 Foodbarn,Mobile caterer,Marston Fields Farm Kingsbury Road,,Marston,Warwickshire,B76 0DP,North Warwickshire,5,2026-06-04,FHRS,False,52.5500393,-1.7016056,"Marston Fields Farm Kingsbury Road, Marston, Warwickshire, B76 0DP"
2026-06-13,1958361,Persian wrap,Mobile caterer,,,,,,Merton,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958559,FISHORA,Mobile caterer,,,,,,Eastbourne,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958555,Hungry Chicken Catering,Mobile caterer,,,,,,Eastbourne,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958562,Silver Bean Coffee Co Sussex,Mobile caterer,,,,,,Eastbourne,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958560,Sloe Drinks Co,Mobile caterer,,,,,,Eastbourne,AwaitingInspection,,FHRS,False,,,
2026-06-13,1932782,Just Julie,Mobile caterer,,,,,,Blaby,AwaitingInspection,,FHRS,True,,,
2026-06-13,1958551,Ossie And Flo's,Mobile caterer,,,,,,East Hertfordshire,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958538,The Pink Pit Stop Mobile & Home Kitchen,Mobile caterer,,,,,,Lewes,5,2026-04-22,FHRS,False,,,
2026-06-13,1958298,Derby Kids' Camp,Mobile caterer,School Road,Wetton,Ashbourne,,DE6 2AF,Staffordshire Moorlands,AwaitingInspection,,FHRS,False,,,"School Road, Wetton, Ashbourne, DE6 2AF"
2026-06-13,1958289,Staffordshire Event & Party Hire Ltd,Mobile caterer,,,,,,Staffordshire Moorlands,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958294,Tony Banks,Mobile caterer,,,,,,Staffordshire Moorlands,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958537,A bit of a do catering,Mobile caterer,Church Of St Andrews Church Road,,Ham,Richmond Upon Thames,TW10 5HG,Richmond-Upon-Thames,AwaitingInspection,,FHRS,False,51.4328448,-0.3031639,"Church Of St Andrews Church Road, Ham, Richmond Upon Thames, TW10 5HG"
2026-06-13,1958535,Gongeando,Mobile caterer,,,,,,Richmond-Upon-Thames,AwaitingInspection,,FHRS,False,,,
2026-06-13,1958213,Kingdom Tropical / Brazilian Tropical Drinks,Mobile caterer,,,,,,Swindon,AwaitingInspection,,FHRS,False,,,
2026-06-13,1917436,KEELE UNIVERSITY TRAILER,Mobile caterer,Keele University,Three Mile Lane,Keele,Newcastle Under Lyme,ST5 5BG,Newcastle-Under-Lyme,AwaitingInspection,,FHRS,False,53.0018493,-2.2738842,"Keele University, Three Mile Lane, Keele, Newcastle Under Lyme, ST5 5BG"
2026-06-14,1958604,Desi Grill Co Ltd,Mobile caterer,,,,,,Hounslow,AwaitingInspection,,FHRS,False,,,
2026-06-14,1958607,Hounslow Arts Centre Ltd  (HAF Prog),Mobile caterer,The Arts Centre Hounslow,Treaty Centre,Hounslow,,TW3 1ES,Hounslow,5,2012-08-30,FHRS,False,51.4681335,-0.3630254,"The Arts Centre Hounslow, Treaty Centre, Hounslow, TW3 1ES"
2026-06-14,1958592,Momo Hive,Mobile caterer,,,,,,Hounslow,AwaitingInspection,,FHRS,False,,,
2026-06-14,1958596,Sweetclouds (also trading as Loop),Mobile caterer,,,,,,Hounslow,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958650,Claw & Order,Mobile caterer,,,,,,Rutland,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958649,Meat to please you,Mobile caterer,,,,,,Rutland,AwaitingInspection,,FHRS,False,,,
2026-06-16,1713338,Suffolk Event Catering,Mobile caterer,,,,,,Mid Suffolk,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958941,Hobby Hub,Mobile caterer,Portishead Quays Marina,Newfoundland Way,Portishead,Bristol,BS20 7DF,North Somerset,AwaitingInspection,,FHRS,False,51.4882983,-2.7579473,"Portishead Quays Marina, Newfoundland Way, Portishead, Bristol, BS20 7DF"
2026-06-16,1958940,Prime by Pasture,Mobile caterer,,,,,,North Somerset,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958942,Witch Doctor,Mobile caterer,The Pear Orchard,Middle Lane,Kingston Seymour,Clevedon,BS21 6XW,North Somerset,5,2026-05-28,FHRS,False,51.4015773,-2.8726409,"The Pear Orchard, Middle Lane, Kingston Seymour, Clevedon, BS21 6XW"
2026-06-16,1959027,Mach's Munchies,Mobile caterer,Cooke Hall Scout Hq,Bondgate,Pontefract,,WF8 2LG,Wakefield,AwaitingInspection,,FHRS,False,53.6998634338379,-1.29124104976654,"Cooke Hall Scout Hq, Bondgate, Pontefract, WF8 2LG"
2026-06-16,1958643,Cowboy ’N’ Smoke,Mobile caterer,,,,,,Peterborough City,AwaitingInspection,,FHRS,False,,,
2026-06-16,1958844,The Custom Caterer,Mobile caterer,,,,,,Babergh,AwaitingInspection,,FHRS,False,,,
2026-06-16,1275388,Anglesey Ice Cream,Mobile caterer,Surfwind 1 Beach Terrace,Beach Road,Rhosneigr,Isle Of Anglesey,LL64 5QB,Ynys Môn,5,2026-06-04,FHRS,False,53.2288917,-4.5224524,"Surfwind 1 Beach Terrace, Beach Road, Rhosneigr, Isle Of Anglesey, LL64 5QB"
2026-06-16,1275388,Anglesey Ice Cream,Mobile caterer,Surfwind 1 Beach Terrace,Beach Road,Rhosneigr,Isle Of Anglesey,LL64 5QB,Anglesey,5,2026-06-04,FHRS,False,53.2288917,-4.5224524,"Surfwind 1 Beach Terrace, Beach Road, Rhosneigr, Isle Of Anglesey, LL64 5QB"
2026-06-16,1959099,Cafe2U,Mobile caterer,,5 Dingle View,Sea Mills,Bristol,BS9 2ND,Bristol,AwaitingInspection,,FHRS,False,51.4910214,-2.6453708,"5 Dingle View, Sea Mills, Bristol, BS9 2ND"
2026-06-16,1959091,Crumb Bakery,Mobile caterer,,239 Hillside Road,St George,Bristol,BS5 7PX,Bristol,AwaitingInspection,,FHRS,False,51.4593847,-2.5228473,"239 Hillside Road, St George, Bristol, BS5 7PX"
2026-06-16,1959090,Singhs Soda Water (Lemonade),Mobile caterer,,37 Cottrell Road,Eastville,Bristol,BS5 6TJ,Bristol,AwaitingInspection,,FHRS,False,51.4772285,-2.5614998,"37 Cottrell Road, Eastville, Bristol, BS5 6TJ"
2026-06-16,1959096,Yonder Coffee & Bakehouse,Mobile caterer,,,,,,Bristol,AwaitingInspection,,FHRS,False,,,
2026-06-16,1914120,Yamas! Gyros,Mobile caterer,,,,,,Doncaster,5,2026-04-22,FHRS,False,,,
2026-06-16,1958827,Beesweet,Mobile caterer,,,,,,Dorset,AwaitingInspection,,FHRS,False,,,
