date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-04-14,180904,Taw Valley Community Church,Restaurant/Cafe/Canteen,Umberleigh Christian Fellowship,UMBERLEIGH,Devon,,EX37 9AR,North Devon,Exempt,,FHRS,False,,,"Umberleigh Christian Fellowship, UMBERLEIGH, Devon, EX37 9AR"
2026-04-14,1916776,Gelato Rancher,Restaurant/Cafe/Canteen,Portaferry,,Newtownards,,bt22 1nz,Ards and North Down,AwaitingInspection,,FHRS,False,,,"Portaferry, Newtownards, bt22 1nz"
2026-04-14,1838808,Piggy's Vapes and Treats,Restaurant/Cafe/Canteen,9 The Square,Ballygowan,Ballygowan,Down,BT23 6HY,Ards and North Down,5,2025-06-05,FHRS,False,54.5026883,-5.7918496,"9 The Square, Ballygowan, Ballygowan, Down, BT23 6HY"
2026-04-14,1933336,Revolution Lifestyle,Restaurant/Cafe/Canteen,167 Clandeboye Road,Ballyvarnet,Bangor,Down,BT20 3JP,Ards and North Down,AwaitingInspection,,FHRS,False,54.64879188,-5.68605816,"167 Clandeboye Road, Ballyvarnet, Bangor, Down, BT20 3JP"
2026-04-14,1933661,Burger King,Restaurant/Cafe/Canteen,A59-a65 Roundabout Gargrave Road,,,Skipton,BD23 1UD,North Yorkshire,AwaitingInspection,,FHRS,False,53.9658205,-2.0425595,"A59-a65 Roundabout Gargrave Road, Skipton, BD23 1UD"
2026-04-14,1933651,District Bar,Restaurant/Cafe/Canteen,61 Cold Bath Road,,,Harrogate,HG2 0NL,North Yorkshire,AwaitingInspection,,FHRS,False,53.9899485,-1.5477609,"61 Cold Bath Road, Harrogate, HG2 0NL"
2026-04-14,1933649,Geek Retreat,Restaurant/Cafe/Canteen,30 Oxford Street,,,Harrogate,HG1 1PP,North Yorkshire,AwaitingInspection,,FHRS,False,53.9939629,-1.5421806,"30 Oxford Street, Harrogate, HG1 1PP"
2026-04-14,1933674,Green room on the farm,Restaurant/Cafe/Canteen,Stepney Road,,,Scarborough,YO12 5NL,North Yorkshire,AwaitingInspection,,FHRS,False,54.27624099,-0.42991262,"Stepney Road, Scarborough, YO12 5NL"
2026-04-14,1933670,Rice And Spice Scarborough Limited,Restaurant/Cafe/Canteen,Pavilion Terrace,,,Scarborough,YO11 2JU,North Yorkshire,AwaitingInspection,,FHRS,False,54.2799811,-0.4031786,"Pavilion Terrace, Scarborough, YO11 2JU"
2026-04-14,1933650,Storks Family Fisheries,Restaurant/Cafe/Canteen,2a Coronation Avenue,,,Harrogate,HG2 8BY,North Yorkshire,AwaitingInspection,,FHRS,False,53.9775015,-1.5315965,"2a Coronation Avenue, Harrogate, HG2 8BY"
2026-04-14,1879554,The Watermark Cafe,Restaurant/Cafe/Canteen,The Watermark Royal Albert Drive,,,Scarborough,YO12 7TY,North Yorkshire,5,2026-03-25,FHRS,False,,,"The Watermark Royal Albert Drive, Scarborough, YO12 7TY"
2026-04-14,1933652,WJS SP LIMITED,Restaurant/Cafe/Canteen,1 Pickering Road,Thornton-le-dale,,Pickering,YO18 7LF,North Yorkshire,AwaitingInspection,,FHRS,False,,,"1 Pickering Road, Thornton-le-dale, Pickering, YO18 7LF"
2026-04-14,294067,"Brown Shipley & Co Ltd, Founders CRT",Restaurant/Cafe/Canteen,2 Moorgate,London,,,EC2R 6AG,City of London Corporation,5,2025-11-05,FHRS,False,51.5150735,-0.0892826,"2 Moorgate, London, EC2R 6AG"
2026-04-14,1933406,Dinner Ladies,Restaurant/Cafe/Canteen,Pewterers' Hall,8 Oat Lane,London,,EC2V 7DE,City of London Corporation,AwaitingInspection,,FHRS,False,51.5167942,-0.0951429,"Pewterers' Hall, 8 Oat Lane, London, EC2V 7DE"
2026-04-14,1933403,ISS Facilities @ Capgemini,Restaurant/Cafe/Canteen,95 Queen Victoria Street,London,,,EC4V 4HN,City of London Corporation,AwaitingInspection,,FHRS,False,51.5116576,-0.0966976,"95 Queen Victoria Street, London, EC4V 4HN"
2026-04-14,1933433,BUNSIK,Restaurant/Cafe/Canteen,Unit FCK2,Mezzanine Food Level,West Quay Shopping Centre,Southampton,SO15 1QF,Southampton,AwaitingInspection,,FHRS,False,50.903661,-1.4074595,"Unit FCK2, Mezzanine Food Level, West Quay Shopping Centre, Southampton, SO15 1QF"
2026-04-14,1933408,Crib Chicken,Restaurant/Cafe/Canteen,3 - 4 Vernon Walk,Southampton,,,SO15 2EJ,Southampton,AwaitingInspection,,FHRS,False,50.9123753,-1.404763,"3 - 4 Vernon Walk, Southampton, SO15 2EJ"
2026-04-14,1933423,Lazzeez Indian Restaurant,Restaurant/Cafe/Canteen,69 The Avenue,Southampton,,,SO17 1XS,Southampton,AwaitingInspection,,FHRS,False,50.919146,-1.404626,"69 The Avenue, Southampton, SO17 1XS"
2026-04-14,1933434,Mellow Restaurant,Restaurant/Cafe/Canteen,325 - 327 Shirley Road,Southampton,,,SO15 3HW,Southampton,AwaitingInspection,,FHRS,False,50.917902,-1.427383,"325 - 327 Shirley Road, Southampton, SO15 3HW"
2026-04-14,1933425,Oishii,Restaurant/Cafe/Canteen,176 Portswood Road,Southampton,,,SO17 2NJ,Southampton,AwaitingInspection,,FHRS,False,50.9262558,-1.3918225,"176 Portswood Road, Southampton, SO17 2NJ"
2026-04-14,1933407,Yelang,Restaurant/Cafe/Canteen,31 Bedford Place,Southampton,,,SO15 2DG,Southampton,AwaitingInspection,,FHRS,False,50.913183,-1.406266,"31 Bedford Place, Southampton, SO15 2DG"
2026-04-14,554021,The Village Deli,Restaurant/Cafe/Canteen,17 Brook Parade,Chigwell,Essex,,IG7 6PF,Epping Forest,4,2025-05-28,FHRS,False,51.6194528,0.0751086,"17 Brook Parade, Chigwell, Essex, IG7 6PF"
2026-04-14,1933484,Topgolf,Restaurant/Cafe/Canteen,Abridge Road,Chigwell,Essex,,IG7 6BX,Epping Forest,5,2024-07-31,FHRS,False,51.640777,0.09314,"Abridge Road, Chigwell, Essex, IG7 6BX"
2026-04-14,1933486,Uno caf?,Restaurant/Cafe/Canteen,Uno Cafe Chigwell Sports Club,High Road,Chigwell,Essex,IG7 6BD,Epping Forest,4,2026-03-04,FHRS,False,51.6248576,0.0761209,"Uno Cafe Chigwell Sports Club, High Road, Chigwell, Essex, IG7 6BD"
2026-04-14,779769,Grenfell Cafe,Restaurant/Cafe/Canteen,Pavilion,Grenfell Park,Grenfell Road,Maidenhead,SL6 1HG,Windsor and Maidenhead,4,2025-11-20,FHRS,False,51.519487,-0.726959,"Pavilion, Grenfell Park, Grenfell Road, Maidenhead, SL6 1HG"
2026-04-14,1933594,Dbora’s Diner,Restaurant/Cafe/Canteen,The Coalheaver's Arms Garden,5 Park Street,Woodston,Peterborough,PE2 9BH,Peterborough City,AwaitingInspection,,FHRS,False,,,"The Coalheaver's Arms Garden, 5 Park Street, Woodston, Peterborough, PE2 9BH"
2026-04-14,1933343,Cafe Bloom,Restaurant/Cafe/Canteen,1 Slacksbury Hatch,Harlow,Essex,,CM19 4ET,Harlow,AwaitingInspection,,FHRS,False,51.7659932,0.083562,"1 Slacksbury Hatch, Harlow, Essex, CM19 4ET"
2026-04-14,1933517,Alex grill house,Restaurant/Cafe/Canteen,2A Wood End Road,Birmingham,,,B24 8AD,Birmingham,AwaitingInspection,,FHRS,False,52.5215524,-1.843723,"2A Wood End Road, Birmingham, B24 8AD"
2026-04-14,1933559,Barsana pure vegetarian and vegan Indian restaurant,Restaurant/Cafe/Canteen,710 Chester Road,Erdington,Birmingham,,B23 5TE,Birmingham,AwaitingInspection,,FHRS,False,52.534258,-1.831157,"710 Chester Road, Erdington, Birmingham, B23 5TE"
2026-04-14,1933512,BIJOU,Restaurant/Cafe/Canteen,352 Ladypool Road,Birmingham,,,B12 8JY,Birmingham,AwaitingInspection,,FHRS,False,52.453774,-1.877655,"352 Ladypool Road, Birmingham, B12 8JY"
2026-04-14,1933556,Blacklock,Restaurant/Cafe/Canteen,St Philips House,4 St Philips Place,Birmingham,,B3 2PP,Birmingham,AwaitingInspection,,FHRS,False,52.4816543,-1.8975825,"St Philips House, 4 St Philips Place, Birmingham, B3 2PP"
2026-04-14,1933547,BPM Cafe,Restaurant/Cafe/Canteen,214-218  Alcester Road,Birmingham,,,B13 8EY,Birmingham,AwaitingInspection,,FHRS,False,52.4450531,-1.8894598,"214-218  Alcester Road, Birmingham, B13 8EY"
2026-04-14,1933580,Chelo Persian kitchen bar,Restaurant/Cafe/Canteen,27 Maney Corner,Birmingham,,,B72 1QL,Birmingham,AwaitingInspection,,FHRS,False,52.557058,-1.825996,"27 Maney Corner, Birmingham, B72 1QL"
2026-04-14,1933565,City pizza and kebab house,Restaurant/Cafe/Canteen,29 Constitution Hill,Birmingham,,,B19 3LE,Birmingham,AwaitingInspection,,FHRS,False,52.487213,-1.902495,"29 Constitution Hill, Birmingham, B19 3LE"
2026-04-14,1933516,Dippys,Restaurant/Cafe/Canteen,7 Coleshill Road,Hodge Hill,Birmingham,,B36 8DT,Birmingham,AwaitingInspection,,FHRS,False,52.4939873,-1.8179615,"7 Coleshill Road, Hodge Hill, Birmingham, B36 8DT"
2026-04-14,1933522,Dixy Chicken,Restaurant/Cafe/Canteen,21  Hurst Street,Birmingham,,,B5 4AS,Birmingham,AwaitingInspection,,FHRS,False,52.4751146,-1.8982484,"21  Hurst Street, Birmingham, B5 4AS"
2026-04-14,1933548,Esmies / Esmies Caribbean Fusion,Restaurant/Cafe/Canteen,186 St Pauls Road,Birmingham,,,B12 8LZ,Birmingham,AwaitingInspection,,FHRS,False,52.4588025,-1.8838775,"186 St Pauls Road, Birmingham, B12 8LZ"
2026-04-14,1933585,Georgian table,Restaurant/Cafe/Canteen,394 Boldmere Road,Birmingham,,,B73 5EZ,Birmingham,AwaitingInspection,,FHRS,False,52.537574,-1.836378,"394 Boldmere Road, Birmingham, B73 5EZ"
2026-04-14,1933544,Gulnar Noodle,Restaurant/Cafe/Canteen,50 Pinfold Street,Birmingham,,,B2 4AY,Birmingham,AwaitingInspection,,FHRS,False,52.479247,-1.901953,"50 Pinfold Street, Birmingham, B2 4AY"
2026-04-14,1933581,Karak Chaii Kings Heath,Restaurant/Cafe/Canteen,61  High Street,Moseley And Kings Heath,Birmingham,,B14 7BH,Birmingham,AwaitingInspection,,FHRS,False,52.4367937,-1.8920985,"61  High Street, Moseley And Kings Heath, Birmingham, B14 7BH"
2026-04-14,1933540,karam alsultan,Restaurant/Cafe/Canteen,560 Coventry Road,South Yardley,Birmingham,,B10 0UN,Birmingham,AwaitingInspection,,FHRS,False,52.468844,-1.855754,"560 Coventry Road, South Yardley, Birmingham, B10 0UN"
2026-04-14,1933515,Meaa,Restaurant/Cafe/Canteen,.,100 High Street,Moseley And Kings Heath,Birmingham,B14 7JZ,Birmingham,AwaitingInspection,,FHRS,False,52.4351319,-1.8929159,"., 100 High Street, Moseley And Kings Heath, Birmingham, B14 7JZ"
2026-04-14,1933570,Melokon ltd,Restaurant/Cafe/Canteen,424 Moseley Road,Sparkbrook,Birmingham,,B12 9AT,Birmingham,AwaitingInspection,,FHRS,False,52.459993,-1.88435,"424 Moseley Road, Sparkbrook, Birmingham, B12 9AT"
2026-04-14,1933524,More Cafe,Restaurant/Cafe/Canteen,Colmore Building,20 Colmore Circus Queensway,Birmingham,,B4 6AT,Birmingham,AwaitingInspection,,FHRS,False,52.4838,-1.895935,"Colmore Building, 20 Colmore Circus Queensway, Birmingham, B4 6AT"
2026-04-14,1933511,Nafees Restaurant,Restaurant/Cafe/Canteen,Nafees Restaurant,161-165 Birchfield Road,Birmingham,,B19 1LL,Birmingham,3,2026-03-24,FHRS,False,52.5067899,-1.902286,"Nafees Restaurant, 161-165 Birchfield Road, Birmingham, B19 1LL"
2026-04-14,1933583,OGZ Alum Rock,Restaurant/Cafe/Canteen,682 Alum Rock Road,Birmingham,,,B8 3NU,Birmingham,AwaitingInspection,,FHRS,False,52.4871857,-1.8327022,"682 Alum Rock Road, Birmingham, B8 3NU"
2026-04-14,1933564,Paprika Grill Cafe & Restaurant,Restaurant/Cafe/Canteen,920 Pershore Road,Selly Oak,Birmingham,,B29 7PU,Birmingham,AwaitingInspection,,FHRS,False,52.438372,-1.916077,"920 Pershore Road, Selly Oak, Birmingham, B29 7PU"
2026-04-14,1933575,Priya,Restaurant/Cafe/Canteen,300 Clarence Road,Sutton Four Oaks,Birmingham,Birmingham,B74 4LT,Birmingham,AwaitingInspection,,FHRS,False,52.59889,-1.847518,"300 Clarence Road, Sutton Four Oaks, Birmingham, Birmingham, B74 4LT"
2026-04-14,1933560,Roti Daba Cafe,Restaurant/Cafe/Canteen,Suite 3 Aqueous Three Aston Cross Business Village,50 Rocky Lane,Nechells,Birmingham,B6 5RQ,Birmingham,AwaitingInspection,,FHRS,False,52.4989745,-1.8795892,"Suite 3 Aqueous Three Aston Cross Business Village, 50 Rocky Lane, Nechells, Birmingham, B6 5RQ"
2026-04-14,1933561,SHAAWARMA.COM,Restaurant/Cafe/Canteen,693-695 Stratford Road,Springfield,Birmingham,,B11 4DX,Birmingham,AwaitingInspection,,FHRS,False,52.4468023,-1.8605368,"693-695 Stratford Road, Springfield, Birmingham, B11 4DX"
2026-04-14,1933514,Shahi Nan Kebab,Restaurant/Cafe/Canteen,353 Stratford Road,Sparkbrook,Birmingham,,B11 4JY,Birmingham,AwaitingInspection,,FHRS,True,52.457983,-1.87061,"353 Stratford Road, Sparkbrook, Birmingham, B11 4JY"
2026-04-14,1933569,Shake House,Restaurant/Cafe/Canteen,415 Birmingham Road,Sutton New Hall,Birmingham,Birmingham,B72 1AU,Birmingham,AwaitingInspection,,FHRS,True,52.5359927,-1.8267797,"415 Birmingham Road, Sutton New Hall, Birmingham, Birmingham, B72 1AU"
2026-04-14,1933555,S'More Desserts,Restaurant/Cafe/Canteen,81 Caldwell Road,Birmingham,,,B9 5TN,Birmingham,AwaitingInspection,,FHRS,False,52.4845338,-1.8265568,"81 Caldwell Road, Birmingham, B9 5TN"
2026-04-14,1933572,THE IKONIC STORES LTD / IKONIC PLUS,Restaurant/Cafe/Canteen,Apartment 49 Gilders Yard,14 Great Hampton Street,Birmingham,,B18 6ER,Birmingham,AwaitingInspection,,FHRS,False,52.4891865,-1.9076116,"Apartment 49 Gilders Yard, 14 Great Hampton Street, Birmingham, B18 6ER"
2026-04-14,1933558,Time to eat,Restaurant/Cafe/Canteen,Unit B108,The Arcadian,Hurst Street,Birmingham,B5 4TD,Birmingham,AwaitingInspection,,FHRS,False,52.4747809,-1.8969536,"Unit B108, The Arcadian, Hurst Street, Birmingham, B5 4TD"
2026-04-14,1933574,TKR Tahir Khan Resturant,Restaurant/Cafe/Canteen,225 Ladypool Road,Birmingham,,,B12 8LF,Birmingham,AwaitingInspection,,FHRS,False,52.455096,-1.877785,"225 Ladypool Road, Birmingham, B12 8LF"
2026-04-14,1933527,TWILIGHT WAFFLES / Pasta Party,Restaurant/Cafe/Canteen,10 Buckingham Street,Birmingham,,,B19 3HT,Birmingham,AwaitingInspection,,FHRS,False,52.4890727,-1.9019753,"10 Buckingham Street, Birmingham, B19 3HT"
2026-04-14,1933542,UK FRIED CHICKEN,Restaurant/Cafe/Canteen,445  Brays Road,Birmingham,,,B26 2RR,Birmingham,AwaitingInspection,,FHRS,False,52.4638279,-1.7770057,"445  Brays Road, Birmingham, B26 2RR"
2026-04-14,1933587,The Sandwich Shop EatSocial,Restaurant/Cafe/Canteen,16 Wensum Street,Norwich,,,NR3 1HY,Norwich City,AwaitingInspection,,FHRS,False,52.632497,1.297409,"16 Wensum Street, Norwich, NR3 1HY"
2026-04-14,1933476,Biriyani Potlam,Restaurant/Cafe/Canteen,Unit 15/16,The Courtyard,Edward Benefer Way,King's Lynn,PE30 2FN,King's Lynn and West Norfolk,AwaitingInspection,,FHRS,False,,,"Unit 15/16, The Courtyard, Edward Benefer Way, King's Lynn, PE30 2FN"
2026-04-14,1933677,Caked Up,Restaurant/Cafe/Canteen,95 Albert Road,Colne,Lancashire,,BB8 0BS,Pendle,AwaitingInspection,,FHRS,False,53.855224609375,-2.17765092849731,"95 Albert Road, Colne, Lancashire, BB8 0BS"
2026-04-14,1933675,Colne Market Hall,Restaurant/Cafe/Canteen,Market Hall,Market Street,Colne,Lancashire,BB8 0HS,Pendle,AwaitingInspection,,FHRS,False,53.856984,-2.165952,"Market Hall, Market Street, Colne, Lancashire, BB8 0HS"
2026-04-14,94387,All Hopes No Promises,Restaurant/Cafe/Canteen,,50 Market Street,Lancaster,Lancashire,LA1 1HS,Lancaster City,5,2026-03-20,FHRS,False,54.048831,-2.802771,"50 Market Street, Lancaster, Lancashire, LA1 1HS"
2026-04-14,1933621,Babezy Bakes,Restaurant/Cafe/Canteen,,56 Churchill Drive,Glasgow,,G11 7EZ,Glasgow City,Awaiting Inspection,2026-04-13,FHIS,False,55.8778202,-4.3162814,"56 Churchill Drive, Glasgow, G11 7EZ"
2026-04-14,1933615,Eight Coffee Co,Restaurant/Cafe/Canteen,,525 Victoria Road,Glasgow,,G42 8BH,Glasgow City,Awaiting Inspection,2026-04-13,FHIS,False,55.8342196,-4.2652833,"525 Victoria Road, Glasgow, G42 8BH"
2026-04-14,1933619,Taps By Eight Coffee Co,Restaurant/Cafe/Canteen,,132 Queen Margaret Drive,Glasgow,,G20 8NY,Glasgow City,Awaiting Inspection,2026-04-13,FHIS,False,55.88098,-4.283533,"132 Queen Margaret Drive, Glasgow, G20 8NY"
2026-04-14,1933695,Azzurri,Restaurant/Cafe/Canteen,61B Northgate,Pontefract,,,WF8 1HJ,Wakefield,AwaitingInspection,,FHRS,False,53.6943943,-1.3091124,"61B Northgate, Pontefract, WF8 1HJ"
2026-04-14,1933701,Corarima,Restaurant/Cafe/Canteen,10 Cross Street,Wakefield,,,WF1 3BW,Wakefield,AwaitingInspection,,FHRS,False,53.6840154,-1.499894,"10 Cross Street, Wakefield, WF1 3BW"
2026-04-14,1933703,Tatie Shed,Restaurant/Cafe/Canteen,Horncastle Farm,Newstead Lane,Havercroft,Wakefield,WF4 2HW,Wakefield,AwaitingInspection,,FHRS,True,53.6290703,-1.3992754,"Horncastle Farm, Newstead Lane, Havercroft, Wakefield, WF4 2HW"
2026-04-14,1933699,The Recycle Yard,Restaurant/Cafe/Canteen,Unit 14,Ings Mill,Dale Street,Ossett,WF5 9HQ,Wakefield,AwaitingInspection,,FHRS,False,53.682345,-1.5757253,"Unit 14, Ings Mill, Dale Street, Ossett, WF5 9HQ"
2026-04-14,1933610,The Hare,Restaurant/Cafe/Canteen,Bishops Stortford Road,Roxwell,Chelmsford,,CM1 4LU,Chelmsford,AwaitingInspection,,FHRS,False,51.748391,0.402439,"Bishops Stortford Road, Roxwell, Chelmsford, CM1 4LU"
2026-04-14,1933460,Henrys,Restaurant/Cafe/Canteen,Dollys Tea Rooms 386 Bolton Road,,Darwen,Blackburn With Darwen,BB3 2PS,Blackburn,AwaitingInspection,,FHRS,False,53.6855482,-2.4624526,"Dollys Tea Rooms 386 Bolton Road, Darwen, Blackburn With Darwen, BB3 2PS"
2026-04-14,1929186,Waffle Master Cafe,Restaurant/Cafe/Canteen,3 Well Street,Exeter,,,EX4 6QR,Exeter City,AwaitingInspection,,FHRS,False,50.7284963,-3.5237318,"3 Well Street, Exeter, EX4 6QR"
2026-04-14,1933400,Tones Reformer Pilates,Restaurant/Cafe/Canteen,19 Nightingales Corner,Little Chalfont,Buckinghamshire,,HP7 9PY,Buckinghamshire,AwaitingInspection,,FHRS,False,51.6663854,-0.5649114,"19 Nightingales Corner, Little Chalfont, Buckinghamshire, HP7 9PY"
2026-04-14,1933441,Sourdough Sisters,Restaurant/Cafe/Canteen,138 Middleton Road,,Middleton-on-sea,West Sussex,PO22 6DB,Arun,AwaitingInspection,,FHRS,False,50.7943389,-0.6221184,"138 Middleton Road, Middleton-on-sea, West Sussex, PO22 6DB"
2026-04-14,1927263,FELIX,Restaurant/Cafe/Canteen,Felix,5 MARKET SQUARE,Horsham,,RH12 1EU,Horsham,AwaitingInspection,,FHRS,False,51.0617626,-0.3282126,"Felix, 5 MARKET SQUARE, Horsham, RH12 1EU"
2026-04-14,1933507,CHEF TUOYO,Restaurant/Cafe/Canteen,17 Catford Broadway,London,,,SE6 4SN,Lewisham,AwaitingInspection,,FHRS,False,51.4453166,-0.0217039,"17 Catford Broadway, London, SE6 4SN"
2026-04-14,1933497,El Senorio Criollo,Restaurant/Cafe/Canteen,455 New Cross Road,London,,,SE14 6TA,Lewisham,AwaitingInspection,,FHRS,False,51.4757003,-0.0295193,"455 New Cross Road, London, SE14 6TA"
2026-04-14,1933494,Lebanese Grill,Restaurant/Cafe/Canteen,397 New Cross Road,London,,,SE14 6LA,Lewisham,5,2026-01-28,FHRS,False,51.476079,-0.033286,"397 New Cross Road, London, SE14 6LA"
2026-04-14,1933503,One Sound Charity,Restaurant/Cafe/Canteen,Gnd Floor Front Capital House,47 Rushey Green,London,,SE6 4AS,Lewisham,AwaitingInspection,,FHRS,False,51.4484239,-0.0171945,"Gnd Floor Front Capital House, 47 Rushey Green, London, SE6 4AS"
2026-04-14,1933495,Paisans Bistro,Restaurant/Cafe/Canteen,Lewisham Lions Centre,Bolina Road,London,,SE16 3LD,Lewisham,5,2026-01-26,FHRS,False,51.487865447998,-0.0520800016820431,"Lewisham Lions Centre, Bolina Road, London, SE16 3LD"
2026-04-14,1933501,Platform Cricket (c/o Tower Hamlets Youth Sport,Restaurant/Cafe/Canteen,,,,,,Lewisham,AwaitingInspection,,FHRS,False,,,
2026-04-14,1933504,Shah's Halal Food,Restaurant/Cafe/Canteen,101-105 Rushey Green,London,,,SE6 4AF,Lewisham,AwaitingInspection,,FHRS,False,51.4472041,-0.0180661,"101-105 Rushey Green, London, SE6 4AF"
2026-04-14,1933491,Trinity Laban,Restaurant/Cafe/Canteen,30 Creekside,London,,,SE8 3DZ,Lewisham,5,2026-01-16,FHRS,False,51.479331,-0.020314,"30 Creekside, London, SE8 3DZ"
2026-04-14,1933490,Workspace Cafe,Restaurant/Cafe/Canteen,unit b103 Fuel Tank Business Centre,8-12 Creekside,London,,SE8 3DX,Lewisham,5,2026-02-11,FHRS,False,51.4772433,-0.0207545,"unit b103 Fuel Tank Business Centre, 8-12 Creekside, London, SE8 3DX"
2026-04-14,1933361,Coffi Lab,Restaurant/Cafe/Canteen,243 - 245 Cathedral Road,Pontcanna,Cardiff,,CF11 9PP,Cardiff,AwaitingInspection,,FHRS,False,51.4889045,-3.2019823,"243 - 245 Cathedral Road, Pontcanna, Cardiff, CF11 9PP"
2026-04-14,1933362,Hoffi Coffi,Restaurant/Cafe/Canteen,Hoffi Coffi 2 Colum Road,Cathays,Cardiff,,CF10 3EG,Cardiff,AwaitingInspection,,FHRS,True,51.4896532,-3.1822833,"Hoffi Coffi 2 Colum Road, Cathays, Cardiff, CF10 3EG"
2026-04-14,1933298,Coronation Community Cafe,Restaurant/Cafe/Canteen,The Batch Community Centre,8A Park Road,Warmley,South Gloucestershire,BS30 8EB,South Gloucestershire,5,2026-02-17,FHRS,False,51.4472907,-2.4798179,"The Batch Community Centre, 8A Park Road, Warmley, South Gloucestershire, BS30 8EB"
2026-04-14,1933468,Dartford Ribeye Steakhouse,Restaurant/Cafe/Canteen,58 Spital Street,Dartford,Kent,,DA1 2DT,Dartford,AwaitingInspection,,FHRS,False,51.444856,0.213832,"58 Spital Street, Dartford, Kent, DA1 2DT"
2026-04-14,1933467,The Garden Cafe -Hawley Ltd,Restaurant/Cafe/Canteen,Hawley Garden Centre,Hawley Road,Hawley,Kent,DA2 7RB,Dartford,AwaitingInspection,,FHRS,False,51.2199172973633,0.826559066772461,"Hawley Garden Centre, Hawley Road, Hawley, Kent, DA2 7RB"
2026-04-14,1933475,Titu's Hyderabadi Street Food,Restaurant/Cafe/Canteen,The Base,Dartford Business Park,Victoria Road,Dartford,DA1 5FS,Dartford,AwaitingInspection,,FHRS,False,51.449814,0.214575,"The Base, Dartford Business Park, Victoria Road, Dartford, DA1 5FS"
2026-04-14,1933306,D J Foods Cafe,Restaurant/Cafe/Canteen,CINDERELLA FARM BURMARSH ROAD,,HYTHE,,CT21 4NJ,Folkestone and Hythe,5,2026-03-25,FHRS,False,51.063856,1.0346611,"CINDERELLA FARM BURMARSH ROAD, HYTHE, CT21 4NJ"
2026-04-14,1933303,Soul Health and Recovery at Dynamix Fitness,Restaurant/Cafe/Canteen,THE FIRS FIRS LANE,,FOLKESTONE,,CT19 4QF,Folkestone and Hythe,AwaitingInspection,,FHRS,False,51.0900098,1.134691,"THE FIRS FIRS LANE, FOLKESTONE, CT19 4QF"
2026-04-14,1933304,The Romney Marsh Wartime Collection,Restaurant/Cafe/Canteen,BRENZETT AERONAUTICAL MUSEUM IVYCHURCH ROAD,,BRENZETT,,TN29 0EE,Folkestone and Hythe,AwaitingInspection,,FHRS,False,,,"BRENZETT AERONAUTICAL MUSEUM IVYCHURCH ROAD, BRENZETT, TN29 0EE"
2026-04-14,1332570,Hughies at Earls,Restaurant/Cafe/Canteen,39 Western Road,,Bexhill,East Sussex,TN40 1DT,Rother,5,2024-10-03,FHRS,False,50.8398388,0.4715856,"39 Western Road, Bexhill, East Sussex, TN40 1DT"
2026-04-14,1933681,The Coffee Pot,Restaurant/Cafe/Canteen,Central Stores Church Street,,Ticehurst,East Sussex,TN5 7AA,Rother,AwaitingInspection,,FHRS,False,51.0461342,0.4079735,"Central Stores Church Street, Ticehurst, East Sussex, TN5 7AA"
2026-04-14,1933338,Boss Pizza,Restaurant/Cafe/Canteen,,20 Bridge Street,Hemel Hempstead,Hertfordshire,HP1 1EF,Dacorum,AwaitingInspection,,FHRS,False,,,"20 Bridge Street, Hemel Hempstead, Hertfordshire, HP1 1EF"
2026-04-14,1933630,Cafe Mocha,Restaurant/Cafe/Canteen,68 Bank Street,Maidstone,Kent,,ME14 1SN,Maidstone,AwaitingInspection,,FHRS,False,51.272702,0.5208724,"68 Bank Street, Maidstone, Kent, ME14 1SN"
2026-04-14,1933384,Torrington Methodist Church,Restaurant/Cafe/Canteen,Mill Street,Torrington,Devon,,,Torridge,AwaitingInspection,,FHRS,False,50.95012293,-4.15149076,"Mill Street, Torrington, Devon"
2026-04-15,1933742,The Sin Bin Café,Restaurant/Cafe/Canteen,81 Melbourne Avenue,Fleetwood,Lancashire,,FY7 8AY,Wyre,AwaitingInspection,,FHRS,False,53.904289,-3.0349,"81 Melbourne Avenue, Fleetwood, Lancashire, FY7 8AY"
2026-04-15,1933853,Headley Village Stores & Tea Room,Restaurant/Cafe/Canteen,Headley Village Hall,Church Lane,,Headley,KT18 6LD,Mole Valley,5,2026-03-26,FHRS,False,51.278548,-0.2737,"Headley Village Hall, Church Lane, Headley, KT18 6LD"
2026-04-15,1934036,ARCADE Next Level at Jona,Restaurant/Cafe/Canteen,169-173 Obins Street,Corcrain,Portadown,Armagh,BT62 1BS,"Armagh City, Banbridge and Craigavon",AwaitingInspection,,FHRS,False,,,"169-173 Obins Street, Corcrain, Portadown, Armagh, BT62 1BS"
2026-04-15,1649178,Tassagh Post Office,Restaurant/Cafe/Canteen,107 Dundrum Road,Dundrum,Armagh,Armagh,BT60 2NG,"Armagh City, Banbridge and Craigavon",3,2026-01-28,FHRS,False,54.259807,-6.666178,"107 Dundrum Road, Dundrum, Armagh, Armagh, BT60 2NG"
2026-04-15,1933734,Batter & Grill,Restaurant/Cafe/Canteen,27 Wherstead Road,Ipswich,Suffolk,,IP2 8JJ,Ipswich,AwaitingInspection,,FHRS,False,52.047885,1.155862,"27 Wherstead Road, Ipswich, Suffolk, IP2 8JJ"
