date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-08-18,1957815,Breadwin,Restaurant/Cafe/Canteen,Breadwin Stack Newcastle Worswick Chambers Pilgrim Street,,Newcastle Upon Tyne,,NE1 6QF,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Breadwin Stack Newcastle Worswick Chambers Pilgrim Street, Newcastle Upon Tyne, NE1 6QF"
2026-08-18,1683437,Brek-E,Restaurant/Cafe/Canteen,Ground Floor 10 Heaton Road,,Newcastle Upon Tyne,,NE6 1SD,Newcastle Upon Tyne,4,2026-02-18,FHRS,False,,,"Ground Floor 10 Heaton Road, Newcastle Upon Tyne, NE6 1SD"
2026-08-18,1499678,Bridge House Cafe NHSBSA,Restaurant/Cafe/Canteen,Bridge House 152 Pilgrim Street,,Newcastle Upon Tyne,,NE1 6SN,Newcastle Upon Tyne,5,2025-02-10,FHRS,False,,,"Bridge House 152 Pilgrim Street, Newcastle Upon Tyne, NE1 6SN"
2026-08-18,1069669,Brinkburn St. Brewery Bar & Kitchen,Restaurant/Cafe/Canteen,1 Ford Street,,Newcastle Upon Tyne,,NE6 1NW,Newcastle Upon Tyne,3,2025-07-10,FHRS,False,,,"1 Ford Street, Newcastle Upon Tyne, NE6 1NW"
2026-08-18,1693782,Briyani Express,Restaurant/Cafe/Canteen,27A West Road,,Newcastle Upon Tyne,,NE4 9PU,Newcastle Upon Tyne,5,2025-10-22,FHRS,False,,,"27A West Road, Newcastle Upon Tyne, NE4 9PU"
2026-08-18,236491,Brunswick Coffee Shop,Restaurant/Cafe/Canteen,Brunswick Methodist Church Brunswick Place,,Newcastle Upon Tyne,,NE1 7BJ,Newcastle Upon Tyne,5,2026-01-07,FHRS,False,,,"Brunswick Methodist Church Brunswick Place, Newcastle Upon Tyne, NE1 7BJ"
2026-08-18,1947865,Bubbas BBQ,Restaurant/Cafe/Canteen,Gunner Tavern Gunner House Neville Street,,Newcastle Upon Tyne,,NE1 5DF,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"Gunner Tavern Gunner House Neville Street, Newcastle Upon Tyne, NE1 5DF"
2026-08-18,1737408,Bubble and bao,Restaurant/Cafe/Canteen,385 Westgate Road,,Newcastle Upon Tyne,,NE4 6PA,Newcastle Upon Tyne,4,2024-06-19,FHRS,False,,,"385 Westgate Road, Newcastle Upon Tyne, NE4 6PA"
2026-08-18,617742,Bubble Cha,Restaurant/Cafe/Canteen,Bubble Cha 52 Stowell Street,,Newcastle Upon Tyne,,NE1 4XQ,Newcastle Upon Tyne,5,2025-06-10,FHRS,False,,,"Bubble Cha 52 Stowell Street, Newcastle Upon Tyne, NE1 4XQ"
2026-08-18,1177265,Bubble Cha,Restaurant/Cafe/Canteen,Vacant 7 Saint Marys Place,,Newcastle Upon Tyne,,NE1 7PG,Newcastle Upon Tyne,3,2024-09-05,FHRS,False,,,"Vacant 7 Saint Marys Place, Newcastle Upon Tyne, NE1 7PG"
2026-08-18,1223393,Bubble T Break,Restaurant/Cafe/Canteen,Bubble T Break 1 - 3 Cross Street,Blackfriars,Newcastle Upon Tyne,,NE1 4XE,Newcastle Upon Tyne,5,2024-09-26,FHRS,False,,,"Bubble T Break 1 - 3 Cross Street, Blackfriars, Newcastle Upon Tyne, NE1 4XE"
2026-08-18,1426393,Build a Bake,Restaurant/Cafe/Canteen,Blush 4 Clayton Road,Jesmond,Newcastle Upon Tyne,,NE2 4RP,Newcastle Upon Tyne,5,2024-05-10,FHRS,False,,,"Blush 4 Clayton Road, Jesmond, Newcastle Upon Tyne, NE2 4RP"
2026-08-18,1590683,Bullocksteads Hub,Restaurant/Cafe/Canteen,Bullock Steads Community Hub Ponteland Road,,Newcastle Upon Tyne,,NE13 8AH,Newcastle Upon Tyne,5,2025-05-14,FHRS,False,,,"Bullock Steads Community Hub Ponteland Road, Newcastle Upon Tyne, NE13 8AH"
2026-08-18,1567759,Bunns of Brunton,Restaurant/Cafe/Canteen,23 Princes Road,Brunton Park,Newcastle Upon Tyne,,NE3 5TT,Newcastle Upon Tyne,5,2026-03-12,FHRS,False,,,"23 Princes Road, Brunton Park, Newcastle Upon Tyne, NE3 5TT"
2026-08-18,1439287,Burds,Restaurant/Cafe/Canteen,The Fleming Business Centre Burdon Terrace,,Newcastle Upon Tyne,,,Newcastle Upon Tyne,5,2025-11-12,FHRS,False,,,"The Fleming Business Centre Burdon Terrace, Newcastle Upon Tyne"
2026-08-18,1299517,Burger Drop,Restaurant/Cafe/Canteen,448 - 450 Westgate Road,,Newcastle Upon Tyne,,NE4 9BL,Newcastle Upon Tyne,5,2024-04-30,FHRS,False,,,"448 - 450 Westgate Road, Newcastle Upon Tyne, NE4 9BL"
2026-08-18,1873291,Burger Drop,Restaurant/Cafe/Canteen,Units 17 And 18 The Gate Newgate Street,,Newcastle Upon Tyne,,NE1 5TG,Newcastle Upon Tyne,5,2026-02-03,FHRS,False,,,"Units 17 And 18 The Gate Newgate Street, Newcastle Upon Tyne, NE1 5TG"
2026-08-18,1556445,Burger King,Restaurant/Cafe/Canteen,24 - 32 Northumberland Street,,Newcastle Upon Tyne,,NE1 7DE,Newcastle Upon Tyne,5,2025-10-09,FHRS,False,,,"24 - 32 Northumberland Street, Newcastle Upon Tyne, NE1 7DE"
2026-08-18,1138679,Burger King,Restaurant/Cafe/Canteen,45 - 51 Clayton Street,,Newcastle Upon Tyne,,NE1 5PW,Newcastle Upon Tyne,5,2025-10-13,FHRS,False,,,"45 - 51 Clayton Street, Newcastle Upon Tyne, NE1 5PW"
2026-08-18,237432,Burger King,Restaurant/Cafe/Canteen,Burger King Newcastle Central Station Neville Street,,Newcastle Upon Tyne,,NE1 5DG,Newcastle Upon Tyne,5,2026-02-04,FHRS,False,,,"Burger King Newcastle Central Station Neville Street, Newcastle Upon Tyne, NE1 5DG"
2026-08-18,235800,Burger King,Restaurant/Cafe/Canteen,Burger King Terminal Building Newcastle Airport,Woolsington,Newcastle Upon Tyne,,NE13 8BZ,Newcastle Upon Tyne,5,2026-03-10,FHRS,False,,,"Burger King Terminal Building Newcastle Airport, Woolsington, Newcastle Upon Tyne, NE13 8BZ"
2026-08-18,1637126,Burger World,Restaurant/Cafe/Canteen,15A West Road,,Newcastle Upon Tyne,,NE4 9PU,Newcastle Upon Tyne,3,2026-03-23,FHRS,False,,,"15A West Road, Newcastle Upon Tyne, NE4 9PU"
2026-08-18,1843746,burts,Restaurant/Cafe/Canteen,208 - 210 Heaton Road,,Newcastle Upon Tyne,,NE6 5HP,Newcastle Upon Tyne,5,2026-04-29,FHRS,False,,,"208 - 210 Heaton Road, Newcastle Upon Tyne, NE6 5HP"
2026-08-18,1520099,Butakun Ramen,Restaurant/Cafe/Canteen,105 Percy Street,,Newcastle Upon Tyne,,NE1 7RY,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"105 Percy Street, Newcastle Upon Tyne, NE1 7RY"
2026-08-18,235588,Butterfingers,Restaurant/Cafe/Canteen,59 - 61 Saint Andrews Street,,Newcastle Upon Tyne,,NE1 5SE,Newcastle Upon Tyne,4,2026-03-27,FHRS,False,,,"59 - 61 Saint Andrews Street, Newcastle Upon Tyne, NE1 5SE"
2026-08-18,237453,Butterfly Cabinet,Restaurant/Cafe/Canteen,200 Heaton Road,,Newcastle Upon Tyne,,NE6 5HP,Newcastle Upon Tyne,5,2024-05-16,FHRS,False,,,"200 Heaton Road, Newcastle Upon Tyne, NE6 5HP"
2026-08-18,1077609,Buzz Bingo,Restaurant/Cafe/Canteen,Buzz Bingo Clifford Street,,Newcastle Upon Tyne,,NE6 1PG,Newcastle Upon Tyne,5,2025-10-16,FHRS,False,,,"Buzz Bingo Clifford Street, Newcastle Upon Tyne, NE6 1PG"
2026-08-18,1735303,Byker Slice,Restaurant/Cafe/Canteen,St. Michaels Road,,Newcastle Upon Tyne,,NE6 1QU,Newcastle Upon Tyne,5,2025-03-21,FHRS,False,,,"St. Michaels Road, Newcastle Upon Tyne, NE6 1QU"
2026-08-18,1545462,Cafe 113,Restaurant/Cafe/Canteen,113 Heaton Park Road,,Newcastle Upon Tyne,,NE6 5NR,Newcastle Upon Tyne,4,2025-09-04,FHRS,False,,,"113 Heaton Park Road, Newcastle Upon Tyne, NE6 5NR"
2026-08-18,1383363,Cafe 16 The Oswin Project,Restaurant/Cafe/Canteen,Floor 1 42 Mosley Street,,Newcastle Upon Tyne,,NE1 1DF,Newcastle Upon Tyne,5,2026-01-07,FHRS,False,,,"Floor 1 42 Mosley Street, Newcastle Upon Tyne, NE1 1DF"
2026-08-18,1828776,Café 1954,Restaurant/Cafe/Canteen,405 - 437 Scotswood Road,,Newcastle Upon Tyne,,NE4 7BP,Newcastle Upon Tyne,5,2025-09-15,FHRS,False,,,"405 - 437 Scotswood Road, Newcastle Upon Tyne, NE4 7BP"
2026-08-18,617730,Cafe 21@Fenwick,Restaurant/Cafe/Canteen,39 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AF,Newcastle Upon Tyne,5,2025-06-04,FHRS,False,,,"39 Northumberland Street, Newcastle Upon Tyne, NE1 7AF"
2026-08-18,1439289,CAFE ANDALUZ NEWCASTLE,Restaurant/Cafe/Canteen,89 Grey Street,,Newcastle Upon Tyne,,NE1 6ER,Newcastle Upon Tyne,5,2024-06-17,FHRS,False,,,"89 Grey Street, Newcastle Upon Tyne, NE1 6ER"
2026-08-18,1091865,Cafe Beam,Restaurant/Cafe/Canteen,Cafe Beam Old Fire Station 234 - 236 High Street,Gosforth,Newcastle Upon Tyne,,NE3 1HH,Newcastle Upon Tyne,5,2025-11-08,FHRS,False,,,"Cafe Beam Old Fire Station 234 - 236 High Street, Gosforth, Newcastle Upon Tyne, NE3 1HH"
2026-08-18,1594862,Cafe Beam at Ouseburn Farm,Restaurant/Cafe/Canteen,Ouseburn Farm And Cafe Stepney Bank,,Newcastle Upon Tyne,,NE1 2PA,Newcastle Upon Tyne,5,2025-12-18,FHRS,False,,,"Ouseburn Farm And Cafe Stepney Bank, Newcastle Upon Tyne, NE1 2PA"
2026-08-18,1919679,Cafe Filto Fenwick,Restaurant/Cafe/Canteen,39 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AS,Newcastle Upon Tyne,4,2026-06-04,FHRS,False,,,"39 Northumberland Street, Newcastle Upon Tyne, NE1 7AS"
2026-08-18,1903566,Cafe Hollywood to Bollywood,Restaurant/Cafe/Canteen,208 Stamfordham Road,,Newcastle Upon Tyne,,NE5 3JE,Newcastle Upon Tyne,3,2026-02-12,FHRS,False,,,"208 Stamfordham Road, Newcastle Upon Tyne, NE5 3JE"
2026-08-18,1489918,Cafe Hope @ Cowgate,Restaurant/Cafe/Canteen,Houghton Avenue Community Centre Houghton Avenue,,Newcastle Upon Tyne,,NE5 3UT,Newcastle Upon Tyne,5,2025-02-07,FHRS,False,,,"Houghton Avenue Community Centre Houghton Avenue, Newcastle Upon Tyne, NE5 3UT"
2026-08-18,1677740,Cafe Local,Restaurant/Cafe/Canteen,Pumpkin Cafe Newcastle Central Station Neville Street,,Newcastle Upon Tyne,,NE1 5DG,Newcastle Upon Tyne,5,2024-07-23,FHRS,False,,,"Pumpkin Cafe Newcastle Central Station Neville Street, Newcastle Upon Tyne, NE1 5DG"
2026-08-18,1919674,Cafe Mountain,Restaurant/Cafe/Canteen,24 High Bridge,,Newcastle Upon Tyne,,NE1 1EN,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"24 High Bridge, Newcastle Upon Tyne, NE1 1EN"
2026-08-18,236609,Cafe One 2 One,Restaurant/Cafe/Canteen,118 - 124 Grainger Market Grainger Street,,Newcastle Upon Tyne,,NE1 5QN,Newcastle Upon Tyne,3,2026-06-29,FHRS,False,,,"118 - 124 Grainger Market Grainger Street, Newcastle Upon Tyne, NE1 5QN"
2026-08-18,1498061,"Cafe One, Stella House",Restaurant/Cafe/Canteen,Goldcrest Way,,Newcastle Upon Tyne,,NE15 8NY,Newcastle Upon Tyne,5,2024-07-08,FHRS,False,,,"Goldcrest Way, Newcastle Upon Tyne, NE15 8NY"
2026-08-18,236316,Cafe Spice,Restaurant/Cafe/Canteen,111 Chillingham Road,,Newcastle Upon Tyne,,NE6 5XL,Newcastle Upon Tyne,3,2025-11-25,FHRS,False,,,"111 Chillingham Road, Newcastle Upon Tyne, NE6 5XL"
2026-08-18,1966530,Cafe Unwind,Restaurant/Cafe/Canteen,31 Heaton Road,,Newcastle Upon Tyne,,NE6 1SA,Newcastle Upon Tyne,AwaitingInspection,,FHRS,True,,,"31 Heaton Road, Newcastle Upon Tyne, NE6 1SA"
2026-08-18,1919675,Cafe@Elswick,Restaurant/Cafe/Canteen,Beech Grove Road,,Newcastle Upon Tyne,,NE4 6RS,Newcastle Upon Tyne,2,2026-05-18,FHRS,False,,,"Beech Grove Road, Newcastle Upon Tyne, NE4 6RS"
2026-08-18,958163,Caffe 1901 Bistro,Restaurant/Cafe/Canteen,1901 Caffe Bistro Jesmond Methodist Church Saint Georges Terrace,Jesmond,Newcastle Upon Tyne,,NE2 2SX,Newcastle Upon Tyne,5,2025-10-11,FHRS,False,,,"1901 Caffe Bistro Jesmond Methodist Church Saint Georges Terrace, Jesmond, Newcastle Upon Tyne, NE2 2SX"
2026-08-18,842955,Caffe Nero,Restaurant/Cafe/Canteen,2C Eldon Way,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7XS,Newcastle Upon Tyne,4,2026-04-24,FHRS,False,,,"2C Eldon Way, Intu Eldon Square, Newcastle Upon Tyne, NE1 7XS"
2026-08-18,1004651,Caffe Nero,Restaurant/Cafe/Canteen,35 Acorn Road,,Newcastle Upon Tyne,,NE2 2DY,Newcastle Upon Tyne,4,2025-11-14,FHRS,False,,,"35 Acorn Road, Newcastle Upon Tyne, NE2 2DY"
2026-08-18,670293,Caffe Nero,Restaurant/Cafe/Canteen,39 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AF,Newcastle Upon Tyne,5,2025-09-16,FHRS,False,,,"39 Northumberland Street, Newcastle Upon Tyne, NE1 7AF"
2026-08-18,504440,Caffe Nero,Restaurant/Cafe/Canteen,4 Saint Marys Place,,Newcastle Upon Tyne,,NE1 7PG,Newcastle Upon Tyne,5,2026-08-06,FHRS,False,,,"4 Saint Marys Place, Newcastle Upon Tyne, NE1 7PG"
2026-08-18,236570,Caffe Nero,Restaurant/Cafe/Canteen,99 High Street,Gosforth,Newcastle Upon Tyne,,NE3 1HA,Newcastle Upon Tyne,5,2025-11-08,FHRS,False,,,"99 High Street, Gosforth, Newcastle Upon Tyne, NE3 1HA"
2026-08-18,696975,Caffe Nero,Restaurant/Cafe/Canteen,Nero Express Monument Metro Station Blackett Street,,Newcastle Upon Tyne,,NE1 5BS,Newcastle Upon Tyne,5,2025-09-16,FHRS,False,,,"Nero Express Monument Metro Station Blackett Street, Newcastle Upon Tyne, NE1 5BS"
2026-08-18,715095,Caffe Nero,Restaurant/Cafe/Canteen,Nero Express Newcastle Central Station Neville Street,,Newcastle Upon Tyne,,NE1 5DL,Newcastle Upon Tyne,5,2025-09-23,FHRS,False,,,"Nero Express Newcastle Central Station Neville Street, Newcastle Upon Tyne, NE1 5DL"
2026-08-18,1919694,Caffe Nero,Restaurant/Cafe/Canteen,Unit 2 Pilgrims Quarter Pilgrim Street,,Newcastle Upon Tyne,,NE1 8BF,Newcastle Upon Tyne,5,2026-06-04,FHRS,False,,,"Unit 2 Pilgrims Quarter Pilgrim Street, Newcastle Upon Tyne, NE1 8BF"
2026-08-18,1469571,Cake Stories,Restaurant/Cafe/Canteen,Kettles On Hoults Estate Walker Road,,Newcastle Upon Tyne,,NE6 1AB,Newcastle Upon Tyne,3,2025-06-26,FHRS,False,,,"Kettles On Hoults Estate Walker Road, Newcastle Upon Tyne, NE6 1AB"
2026-08-18,236262,Camera Shop,Restaurant/Cafe/Canteen,27 Collingwood Street,,Newcastle Upon Tyne,,NE1 1JE,Newcastle Upon Tyne,4,2025-07-16,FHRS,False,,,"27 Collingwood Street, Newcastle Upon Tyne, NE1 1JE"
2026-08-18,1838340,Cantina,Restaurant/Cafe/Canteen,107 Heaton Park Road,,Newcastle Upon Tyne,,NE6 5NR,Newcastle Upon Tyne,5,2026-04-29,FHRS,False,,,"107 Heaton Park Road, Newcastle Upon Tyne, NE6 5NR"
2026-08-18,1966528,Canton Kitchen,Restaurant/Cafe/Canteen,54 - 56 Low Friar Street,,Newcastle Upon Tyne,,NE1 5UE,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"54 - 56 Low Friar Street, Newcastle Upon Tyne, NE1 5UE"
2026-08-18,1843750,Captain Ted's,Restaurant/Cafe/Canteen,Captain Teds West Avenue,Gosforth,Newcastle Upon Tyne,,NE3 4ES,Newcastle Upon Tyne,5,2025-09-30,FHRS,False,,,"Captain Teds West Avenue, Gosforth, Newcastle Upon Tyne, NE3 4ES"
2026-08-18,235857,Castle Dene,Restaurant/Cafe/Canteen,Castle Dene Freeman Road,,Newcastle Upon Tyne,,NE3 1SZ,Newcastle Upon Tyne,5,2024-09-17,FHRS,False,,,"Castle Dene Freeman Road, Newcastle Upon Tyne, NE3 1SZ"
2026-08-18,1838355,Caterplus @ Karbon Homes - Lawson House,Restaurant/Cafe/Canteen,,,,,,Newcastle Upon Tyne,3,2026-04-22,FHRS,False,,,
2026-08-18,838605,Catpawcino,Restaurant/Cafe/Canteen,Ground And Basement 77 Quayside,,Newcastle Upon Tyne,,NE1 3DE,Newcastle Upon Tyne,3,2025-04-17,FHRS,False,,,"Ground And Basement 77 Quayside, Newcastle Upon Tyne, NE1 3DE"
2026-08-18,941891,Central Oven And Shaker,Restaurant/Cafe/Canteen,Central Oven And Shaker 8 Neville Street,,Newcastle Upon Tyne,,NE1 5EN,Newcastle Upon Tyne,5,2024-06-11,FHRS,False,,,"Central Oven And Shaker 8 Neville Street, Newcastle Upon Tyne, NE1 5EN"
2026-08-18,1831780,Central Park Cafe,Restaurant/Cafe/Canteen,Walker Park Walker,,Newcastle Upon Tyne,,NE6 3AU,Newcastle Upon Tyne,5,2025-06-24,FHRS,False,,,"Walker Park Walker, Newcastle Upon Tyne, NE6 3AU"
2026-08-18,236389,Cestra,Restaurant/Cafe/Canteen,2A Hawthorn Road,Gosforth,Newcastle Upon Tyne,,NE3 4DE,Newcastle Upon Tyne,5,2024-08-12,FHRS,False,,,"2A Hawthorn Road, Gosforth, Newcastle Upon Tyne, NE3 4DE"
2026-08-18,1832494,Cha Cha Chai Newcastle,Restaurant/Cafe/Canteen,Westgate Road,,Newcastle Upon Tyne,,NE4 9BJ,Newcastle Upon Tyne,2,2025-08-13,FHRS,False,,,"Westgate Road, Newcastle Upon Tyne, NE4 9BJ"
2026-08-18,1248726,Chaiiwala,Restaurant/Cafe/Canteen,581 Westgate Road,,Newcastle Upon Tyne,,NE4 9PR,Newcastle Upon Tyne,5,2024-08-14,FHRS,False,,,"581 Westgate Road, Newcastle Upon Tyne, NE4 9PR"
2026-08-18,1668989,Chakh Dhoom,Restaurant/Cafe/Canteen,125 - 127 Osborne Road,,Newcastle Upon Tyne,,NE2 2TB,Newcastle Upon Tyne,5,2026-07-24,FHRS,False,,,"125 - 127 Osborne Road, Newcastle Upon Tyne, NE2 2TB"
2026-08-18,929347,Chaophraya,Restaurant/Cafe/Canteen,Unit 15 Upper Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,5,2025-10-15,FHRS,False,,,"Unit 15 Upper Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,1943089,Charlie's,Restaurant/Cafe/Canteen,Charlies North View,Dinnington,Newcastle Upon Tyne,,NE13 7LG,Newcastle Upon Tyne,5,2026-08-06,FHRS,False,,,"Charlies North View, Dinnington, Newcastle Upon Tyne, NE13 7LG"
2026-08-18,925360,Chartwells At Cafe Central,Restaurant/Cafe/Canteen,Northumberland Building Northumberland Road,,Newcastle Upon Tyne,,NE1 8ST,Newcastle Upon Tyne,5,2025-09-18,FHRS,False,,,"Northumberland Building Northumberland Road, Newcastle Upon Tyne, NE1 8ST"
2026-08-18,1174690,Chartwells At Pandon Cafe,Restaurant/Cafe/Canteen,Pandon Building Camden Street,,Newcastle Upon Tyne,,NE2 1XE,Newcastle Upon Tyne,5,2025-09-17,FHRS,False,,,"Pandon Building Camden Street, Newcastle Upon Tyne, NE2 1XE"
2026-08-18,1838348,Chatime X Wei's Malatang,Restaurant/Cafe/Canteen,Unit 20 Upper Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,3,2025-06-05,FHRS,False,,,"Unit 20 Upper Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,1943091,CHAYAN,Restaurant/Cafe/Canteen,12 Ridley Place,,Newcastle Upon Tyne,,NE1 8JW,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"12 Ridley Place, Newcastle Upon Tyne, NE1 8JW"
2026-08-18,1943116,CHICKALICIOUS,Restaurant/Cafe/Canteen,17 Grainger Street,,Newcastle Upon Tyne,,NE1 5DQ,Newcastle Upon Tyne,4,2026-04-20,FHRS,False,,,"17 Grainger Street, Newcastle Upon Tyne, NE1 5DQ"
2026-08-18,236820,Chicken Cottage,Restaurant/Cafe/Canteen,43 Gallowgate,,Newcastle Upon Tyne,,NE1 4SG,Newcastle Upon Tyne,5,2025-07-22,FHRS,False,,,"43 Gallowgate, Newcastle Upon Tyne, NE1 4SG"
2026-08-18,235779,Chicken Shack,Restaurant/Cafe/Canteen,Chicken Shack Newcastle University Hadrian Building Kings Road,,Newcastle Upon Tyne,,NE1 7RU,Newcastle Upon Tyne,5,2026-02-11,FHRS,False,,,"Chicken Shack Newcastle University Hadrian Building Kings Road, Newcastle Upon Tyne, NE1 7RU"
2026-08-18,1724699,Chilli Flames Newcastle,Restaurant/Cafe/Canteen,Basement Part Ground Floor 4 Newgate Street,,Newcastle Upon Tyne,,NE1 5RG,Newcastle Upon Tyne,5,2024-06-17,FHRS,False,,,"Basement Part Ground Floor 4 Newgate Street, Newcastle Upon Tyne, NE1 5RG"
2026-08-18,972108,Chilli Padi,Restaurant/Cafe/Canteen,Chilli Pad 6 - 10 Leazes Park Road,,Newcastle Upon Tyne,,NE1 4PF,Newcastle Upon Tyne,5,2025-02-23,FHRS,False,,,"Chilli Pad 6 - 10 Leazes Park Road, Newcastle Upon Tyne, NE1 4PF"
2026-08-18,1947857,Chinatown Express,Restaurant/Cafe/Canteen,63-65 St. Andrews Street,,Newcastle Upon Tyne,,NE1 5SE,Newcastle Upon Tyne,3,2026-04-20,FHRS,False,,,"63-65 St. Andrews Street, Newcastle Upon Tyne, NE1 5SE"
2026-08-18,1966516,Chinese 98,Restaurant/Cafe/Canteen,The Hub Haymarket,,Newcastle Upon Tyne,,NE1 7PF,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,,,"The Hub Haymarket, Newcastle Upon Tyne, NE1 7PF"
2026-08-18,925357,"Chiquito also t/a Bao Now, Bone Jam, Kick-ass Burrito, Street Feud",Restaurant/Cafe/Canteen,Unit 17 Upper Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,5,2025-10-17,FHRS,False,,,"Unit 17 Upper Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,1891063,Chit n chaat,Restaurant/Cafe/Canteen,Unit 3 Lower Level Greys Quarter,Intu Eldon Square,Newcastle Upon Tyne,,NE1 7AP,Newcastle Upon Tyne,5,2026-02-04,FHRS,False,,,"Unit 3 Lower Level Greys Quarter, Intu Eldon Square, Newcastle Upon Tyne, NE1 7AP"
2026-08-18,1610280,Chop ooo bar restaurant and lounge,Restaurant/Cafe/Canteen,The Fosse Fossway Road,,Newcastle,,NE6 4AN,Newcastle Upon Tyne,1,2025-10-15,FHRS,False,,,"The Fosse Fossway Road, Newcastle, NE6 4AN"
2026-08-18,1866786,Chopstix Noodle Bar,Restaurant/Cafe/Canteen,59 - 61 Northumberland Street,,Newcastle Upon Tyne,,NE1 7AF,Newcastle Upon Tyne,5,2026-02-25,FHRS,False,,,"59 - 61 Northumberland Street, Newcastle Upon Tyne, NE1 7AF"
2026-08-18,1864112,Chowrasta,Restaurant/Cafe/Canteen,235 High Street,Gosforth,Newcastle Upon Tyne,,NE3 1HQ,Newcastle Upon Tyne,4,2026-04-30,FHRS,False,,,"235 High Street, Gosforth, Newcastle Upon Tyne, NE3 1HQ"
2026-08-18,1416611,Christ Church,Restaurant/Cafe/Canteen,240 Heaton Road,,Newcastle Upon Tyne,,NE6 5QE,Newcastle Upon Tyne,5,2023-11-27,FHRS,False,,,"240 Heaton Road, Newcastle Upon Tyne, NE6 5QE"
2026-08-18,1281801,Chucho's The Real Mexican Food Ltd,Restaurant/Cafe/Canteen,271A Shields Road,,Newcastle Upon Tyne,,NE6 1DQ,Newcastle Upon Tyne,5,2025-02-05,FHRS,False,,,"271A Shields Road, Newcastle Upon Tyne, NE6 1DQ"
2026-08-18,1786678,Cilantro,Restaurant/Cafe/Canteen,15 Side,,Newcastle Upon Tyne,,NE1 3JE,Newcastle Upon Tyne,3,2025-02-19,FHRS,False,,,"15 Side, Newcastle Upon Tyne, NE1 3JE"
2026-08-18,1007978,Cineworld/Starbucks,Restaurant/Cafe/Canteen,Cineworld The Gate Newgate Street,,Newcastle Upon Tyne,,NE1 5TG,Newcastle Upon Tyne,5,2025-03-10,FHRS,False,,,"Cineworld The Gate Newgate Street, Newcastle Upon Tyne, NE1 5TG"
2026-08-18,1287790,Claud's Coffee Shop and Dessert Parlour,Restaurant/Cafe/Canteen,Unit 2 Old Fire Station High Street,Newburn,Newcastle Upon Tyne,,NE15 8LN,Newcastle Upon Tyne,5,2024-07-10,FHRS,False,,,"Unit 2 Old Fire Station High Street, Newburn, Newcastle Upon Tyne, NE15 8LN"
2026-08-18,948150,Cloister Cafe,Restaurant/Cafe/Canteen,Cloister Cafe Cathedral Church Of Saint Mary Clayton Street West,,Newcastle Upon Tyne,,NE1 5HH,Newcastle Upon Tyne,4,2025-11-24,FHRS,False,,,"Cloister Cafe Cathedral Church Of Saint Mary Clayton Street West, Newcastle Upon Tyne, NE1 5HH"
2026-08-18,236964,Coffee House And WH Smith,Restaurant/Cafe/Canteen,Freeman Hospital Freeman Road,,Newcastle Upon Tyne,,NE7 7DN,Newcastle Upon Tyne,5,2024-06-06,FHRS,False,,,"Freeman Hospital Freeman Road, Newcastle Upon Tyne, NE7 7DN"
2026-08-18,1411481,Coffee on the Corner,Restaurant/Cafe/Canteen,1 Allerdale House Allerdale Drive,,Newcastle Upon Tyne,,NE5 1DD,Newcastle Upon Tyne,5,2026-07-27,FHRS,False,,,"1 Allerdale House Allerdale Drive, Newcastle Upon Tyne, NE5 1DD"
2026-08-18,235822,Coffee Trader,Restaurant/Cafe/Canteen,Coffee Trader And Plaza Cafe Queens Square Northumberland Place,,Newcastle Upon Tyne,,NE1 8ED,Newcastle Upon Tyne,5,2025-11-06,FHRS,False,,,"Coffee Trader And Plaza Cafe Queens Square Northumberland Place, Newcastle Upon Tyne, NE1 8ED"
2026-08-18,1371571,College Deli,Restaurant/Cafe/Canteen,The Deli 53 George Street,,Newcastle Upon Tyne,,NE4 7JN,Newcastle Upon Tyne,5,2026-02-03,FHRS,False,,,"The Deli 53 George Street, Newcastle Upon Tyne, NE4 7JN"
