date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-02,1951707,Zorba Meze & Grill,Restaurant/Cafe/Canteen,Unit 2 The Old Courthouse Friars Walk,,Lewes,East Sussex,BN7 2FS,Lewes,4,2025-09-23,FHRS,False,50.8735554,0.0148475,"Unit 2 The Old Courthouse Friars Walk, Lewes, East Sussex, BN7 2FS"
2026-06-02,1952420,Ai Fiori,Restaurant/Cafe/Canteen,133 Sandyford Road,,Newcastle Upon Tyne,,NE2 1QR,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.981266,-1.6031244,"133 Sandyford Road, Newcastle Upon Tyne, NE2 1QR"
2026-06-02,1952432,Dabbawal,Restaurant/Cafe/Canteen,1 Brentwood Avenue,,Newcastle Upon Tyne,,NE2 3DH,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.9915943,-1.6096187,"1 Brentwood Avenue, Newcastle Upon Tyne, NE2 3DH"
2026-06-02,1952426,Khai Khai,Restaurant/Cafe/Canteen,29 Queen Street,,Newcastle Upon Tyne,,NE1 3UG,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.9695402,-1.6062693,"29 Queen Street, Newcastle Upon Tyne, NE1 3UG"
2026-06-02,1952431,Paddys Burger,Restaurant/Cafe/Canteen,Osbornes Bar New Northumbria Hotel 61 - 69 Osborne Road,,Newcastle Upon Tyne,,NE2 2AN,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.9909672,-1.6046391,"Osbornes Bar New Northumbria Hotel 61 - 69 Osborne Road, Newcastle Upon Tyne, NE2 2AN"
2026-06-02,1952433,Red Mezze,Restaurant/Cafe/Canteen,36 Leazes Park Road,,Newcastle Upon Tyne,,NE1 4PG,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.9758956,-1.6182374,"36 Leazes Park Road, Newcastle Upon Tyne, NE1 4PG"
2026-06-02,1952429,Smoked n grill,Restaurant/Cafe/Canteen,311 Two Ball Lonnen,,Newcastle Upon Tyne,,NE4 9RX,Newcastle Upon Tyne,AwaitingInspection,,FHRS,False,54.9865227,-1.6626277,"311 Two Ball Lonnen, Newcastle Upon Tyne, NE4 9RX"
2026-06-02,1952428,Technip FMC Umbilicals,Restaurant/Cafe/Canteen,Hadrian House Wincomblee Road,,Newcastle Upon Tyne,,NE6 3PL,Newcastle Upon Tyne,5,2026-04-29,FHRS,False,,,"Hadrian House Wincomblee Road, Newcastle Upon Tyne, NE6 3PL"
2026-06-02,1951078,4 Seasons,Restaurant/Cafe/Canteen,3 - 4 The Waterfront,,Eastbourne,East Sussex,BN23 5UZ,Eastbourne,5,2025-01-24,FHRS,False,50.7941218,0.326419,"3 - 4 The Waterfront, Eastbourne, East Sussex, BN23 5UZ"
2026-06-02,1951238,Airtrace Sheetmetal Ltd,Restaurant/Cafe/Canteen,19 Marshall Road,,Eastbourne,East Sussex,BN22 9AD,Eastbourne,5,2026-03-12,FHRS,False,50.7929666,0.2846143,"19 Marshall Road, Eastbourne, East Sussex, BN22 9AD"
2026-06-02,1951239,Aka Korean & Japanese Foods,Restaurant/Cafe/Canteen,12A Grove Road,,Eastbourne,East Sussex,BN21 4TJ,Eastbourne,1,2025-09-26,FHRS,False,50.7686673,0.2800218,"12A Grove Road, Eastbourne, East Sussex, BN21 4TJ"
2026-06-02,1951061,All Saints Chapel,Restaurant/Cafe/Canteen,The Chapel 18 Darley Road,,Eastbourne,East Sussex,BN20 7PE,Eastbourne,5,2025-02-17,FHRS,False,,,"The Chapel 18 Darley Road, Eastbourne, East Sussex, BN20 7PE"
2026-06-02,1951293,All Saints Church,Restaurant/Cafe/Canteen,All Saints Church 21A Grange Road,,Eastbourne,East Sussex,BN21 4HE,Eastbourne,5,2026-02-27,FHRS,False,,,"All Saints Church 21A Grange Road, Eastbourne, East Sussex, BN21 4HE"
2026-06-02,1951295,Amore caffe,Restaurant/Cafe/Canteen,4 Terminus Road,,Eastbourne,East Sussex,BN21 3LP,Eastbourne,5,2025-07-25,FHRS,False,50.7690343,0.2801105,"4 Terminus Road, Eastbourne, East Sussex, BN21 3LP"
2026-06-02,1951009,Ann's Flowers,Restaurant/Cafe/Canteen,20 Framfield Way,,Eastbourne,East Sussex,BN21 2RB,Eastbourne,5,2026-01-19,FHRS,False,50.7839364,0.2672437,"20 Framfield Way, Eastbourne, East Sussex, BN21 2RB"
2026-06-02,1951308,ASHOKA Restaurant,Restaurant/Cafe/Canteen,28 - 30 Cornfield Road,,Eastbourne,East Sussex,BN21 4QH,Eastbourne,5,2026-04-29,FHRS,False,,,"28 - 30 Cornfield Road, Eastbourne, East Sussex, BN21 4QH"
2026-06-02,1951311,Athens Restaurant,Restaurant/Cafe/Canteen,195 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,5,2026-03-19,FHRS,False,50.7673806,0.2896884,"195 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1951316,Bamboo Garden Fish and Chips,Restaurant/Cafe/Canteen,311 Seaside,,Eastbourne,East Sussex,BN22 7NU,Eastbourne,5,2026-02-22,FHRS,False,50.77956,0.3004642,"311 Seaside, Eastbourne, East Sussex, BN22 7NU"
2026-06-02,1951320,Bannatyne Health Club,Restaurant/Cafe/Canteen,7 Edward Road,,Eastbourne,East Sussex,BN23 8AS,Eastbourne,5,2026-02-07,FHRS,False,50.7998585,0.2898116,"7 Edward Road, Eastbourne, East Sussex, BN23 8AS"
2026-06-02,1951033,Beanzz Coffee & Kitchen,Restaurant/Cafe/Canteen,43 Grove Road,,Eastbourne,East Sussex,BN21 4TX,Eastbourne,5,2024-11-15,FHRS,False,50.7677375,0.2788136,"43 Grove Road, Eastbourne, East Sussex, BN21 4TX"
2026-06-02,1951088,Beatty Cafe,Restaurant/Cafe/Canteen,44 Beatty Road,,Eastbourne,East Sussex,BN23 6DG,Eastbourne,5,2024-11-25,FHRS,False,50.7853418,0.3183598,"44 Beatty Road, Eastbourne, East Sussex, BN23 6DG"
2026-06-02,1951329,Beijing Restaurant & Takeaway,Restaurant/Cafe/Canteen,42 Seaside,,Eastbourne,East Sussex,BN22 7QJ,Eastbourne,4,2025-09-24,FHRS,False,50.7703914,0.2943741,"42 Seaside, Eastbourne, East Sussex, BN22 7QJ"
2026-06-02,1950959,Bella's Cafe,Restaurant/Cafe/Canteen,Cafe Concourse Eastbourne Railway Station Terminus Road,,Eastbourne,East Sussex,BN21 3QJ,Eastbourne,5,2024-11-27,FHRS,False,50.7694116,0.2810508,"Cafe Concourse Eastbourne Railway Station Terminus Road, Eastbourne, East Sussex, BN21 3QJ"
2026-06-02,1951105,Bill's Cafe,Restaurant/Cafe/Canteen,148 Seaside,,Eastbourne,East Sussex,BN22 7QW,Eastbourne,1,2025-02-05,FHRS,False,50.7732219,0.2953396,"148 Seaside, Eastbourne, East Sussex, BN22 7QW"
2026-06-02,1951512,Bill's Restaurant,Restaurant/Cafe/Canteen,153 Terminus Road,,Eastbourne,East Sussex,BN21 3NU,Eastbourne,5,2025-10-20,FHRS,False,50.7683438,0.2876944,"153 Terminus Road, Eastbourne, East Sussex, BN21 3NU"
2026-06-02,1951454,Bistrot Pierre,Restaurant/Cafe/Canteen,Bistrot Pierre King Edwards Parade,,Eastbourne,East Sussex,BN21 4BY,Eastbourne,5,2025-06-18,FHRS,False,,,"Bistrot Pierre King Edwards Parade, Eastbourne, East Sussex, BN21 4BY"
2026-06-02,1950944,Black Cat Tea Rooms,Restaurant/Cafe/Canteen,50 Meads Street,,Eastbourne,East Sussex,BN20 7RH,Eastbourne,5,2024-11-07,FHRS,False,50.7556306,0.2677899,"50 Meads Street, Eastbourne, East Sussex, BN20 7RH"
2026-06-02,1950865,Bliss Cafe,Restaurant/Cafe/Canteen,Eastbourne Railway Station Terminus Road,,Eastbourne,East Sussex,BN21 3QJ,Eastbourne,5,2024-06-27,FHRS,False,50.7694116,0.2810508,"Eastbourne Railway Station Terminus Road, Eastbourne, East Sussex, BN21 3QJ"
2026-06-02,1951213,Bramptons Diner,Restaurant/Cafe/Canteen,46 Brampton Road,,Eastbourne,East Sussex,BN22 9BN,Eastbourne,3,2025-02-28,FHRS,False,50.7938984,0.2812492,"46 Brampton Road, Eastbourne, East Sussex, BN22 9BN"
2026-06-02,1950878,Brewers Home,Restaurant/Cafe/Canteen,C Brewer And Sons Ltd Birch Road,,Eastbourne,East Sussex,BN23 6PL,Eastbourne,5,2024-07-26,FHRS,False,,,"C Brewer And Sons Ltd Birch Road, Eastbourne, East Sussex, BN23 6PL"
2026-06-02,1951245,Broadway,Restaurant/Cafe/Canteen,6 Bolton Road,,Eastbourne,East Sussex,BN21 3JX,Eastbourne,5,2024-01-15,FHRS,False,,,"6 Bolton Road, Eastbourne, East Sussex, BN21 3JX"
2026-06-02,1951127,Buffet Time and Taro Fresh,Restaurant/Cafe/Canteen,60 - 62 Terminus Road,,Eastbourne,East Sussex,BN21 3LX,Eastbourne,5,2026-03-20,FHRS,False,50.7686434,0.2821622,"60 - 62 Terminus Road, Eastbourne, East Sussex, BN21 3LX"
2026-06-02,1950962,Burger King,Restaurant/Cafe/Canteen,79 Terminus Road,,Eastbourne,East Sussex,BN21 3NJ,Eastbourne,5,2024-11-04,FHRS,False,,,"79 Terminus Road, Eastbourne, East Sussex, BN21 3NJ"
2026-06-02,1950946,Cafe 32,Restaurant/Cafe/Canteen,32 South Street,,Eastbourne,East Sussex,BN21 4XB,Eastbourne,5,2024-11-29,FHRS,False,50.7662438,0.2802301,"32 South Street, Eastbourne, East Sussex, BN21 4XB"
2026-06-02,1951249,Cafe Aroma,Restaurant/Cafe/Canteen,54 Ocklynge Road,,Eastbourne,East Sussex,BN21 1PR,Eastbourne,5,2026-02-27,FHRS,False,,,"54 Ocklynge Road, Eastbourne, East Sussex, BN21 1PR"
2026-06-02,1951085,Cafe Continental,Restaurant/Cafe/Canteen,223 Seaside,,Eastbourne,East Sussex,BN22 7NR,Eastbourne,4,2024-11-20,FHRS,False,50.7769879,0.2982859,"223 Seaside, Eastbourne, East Sussex, BN22 7NR"
2026-06-02,1951110,Cafe Old Town,Restaurant/Cafe/Canteen,3 Star Road,,Eastbourne,East Sussex,BN21 1PD,Eastbourne,4,2026-01-12,FHRS,False,50.773349,0.2677814,"3 Star Road, Eastbourne, East Sussex, BN21 1PD"
2026-06-02,1951251,Caffe Italia,Restaurant/Cafe/Canteen,2 Brassey Parade Brassey Avenue,,Eastbourne,East Sussex,BN22 9NG,Eastbourne,5,2025-09-05,FHRS,False,50.7969874,0.2787459,"2 Brassey Parade Brassey Avenue, Eastbourne, East Sussex, BN22 9NG"
2026-06-02,1951597,Caffe Nero,Restaurant/Cafe/Canteen,138 Terminus Road,,Eastbourne,East Sussex,BN21 3AN,Eastbourne,2,2026-01-23,FHRS,False,50.7681836,0.2863521,"138 Terminus Road, Eastbourne, East Sussex, BN21 3AN"
2026-06-02,1951086,Caffe Pausa @ Dunelm Mill,Restaurant/Cafe/Canteen,1 - 3 Marshall Road,,Eastbourne,East Sussex,BN23 6QU,Eastbourne,5,2024-11-15,FHRS,False,50.7947,0.2859,"1 - 3 Marshall Road, Eastbourne, East Sussex, BN23 6QU"
2026-06-02,1951264,Cappuccino Coffee Lounge,Restaurant/Cafe/Canteen,15 Langney Road,,Eastbourne,East Sussex,BN21 3QA,Eastbourne,5,2025-10-13,FHRS,False,50.7689201,0.2877635,"15 Langney Road, Eastbourne, East Sussex, BN21 3QA"
2026-06-02,1951300,Change Please Coffee Shop,Restaurant/Cafe/Canteen,78 The Beacon,,Eastbourne,East Sussex,BN21 3NW,Eastbourne,5,2023-07-20,FHRS,False,50.7693233,0.2825235,"78 The Beacon, Eastbourne, East Sussex, BN21 3NW"
2026-06-02,1951302,Charlie Browns,Restaurant/Cafe/Canteen,54 Seaside Road,,Eastbourne,East Sussex,BN21 3PB,Eastbourne,5,2023-12-06,FHRS,False,50.7683307,0.2907702,"54 Seaside Road, Eastbourne, East Sussex, BN21 3PB"
2026-06-02,1951596,Churchill's Fish & Chips,Restaurant/Cafe/Canteen,36 Langney Shopping Centre 64 Kingfisher Drive,,Eastbourne,East Sussex,BN23 7RT,Eastbourne,5,2026-02-12,FHRS,False,50.8033396,0.303923,"36 Langney Shopping Centre 64 Kingfisher Drive, Eastbourne, East Sussex, BN23 7RT"
2026-06-02,1951384,Cinema Café & Bar,Restaurant/Cafe/Canteen,Towner Art Gallery Devonshire Park College Road,,Eastbourne,East Sussex,BN21 4JJ,Eastbourne,5,2023-06-07,FHRS,False,50.7637655,0.2822696,"Towner Art Gallery Devonshire Park College Road, Eastbourne, East Sussex, BN21 4JJ"
2026-06-02,1951063,Coffee & Carrot,Restaurant/Cafe/Canteen,42 Cornfield Road,,Eastbourne,East Sussex,BN21 4QH,Eastbourne,5,2024-11-08,FHRS,False,50.7666896,0.2845632,"42 Cornfield Road, Eastbourne, East Sussex, BN21 4QH"
2026-06-02,1951124,Coffee Drops,Restaurant/Cafe/Canteen,18 Seaside Road,,Eastbourne,East Sussex,BN21 3PA,Eastbourne,5,2025-02-27,FHRS,False,50.7679281,0.2897435,"18 Seaside Road, Eastbourne, East Sussex, BN21 3PA"
2026-06-02,1951254,Compass @ Asda Cafe,Restaurant/Cafe/Canteen,The Crumbles,,Eastbourne,East Sussex,BN23 6JH,Eastbourne,5,2025-07-30,FHRS,False,50.7943181,0.3255729,"The Crumbles, Eastbourne, East Sussex, BN23 6JH"
2026-06-02,1951259,Corro's,Restaurant/Cafe/Canteen,149 Green Street,,Eastbourne,East Sussex,BN21 1SB,Eastbourne,5,2026-03-12,FHRS,False,50.7772568,0.2564236,"149 Green Street, Eastbourne, East Sussex, BN21 1SB"
2026-06-02,1951176,Costa Coffee,Restaurant/Cafe/Canteen,37 Langney Shopping Centre 64 Kingfisher Drive,,Eastbourne,East Sussex,BN23 7RT,Eastbourne,5,2025-03-03,FHRS,False,50.8033396,0.303923,"37 Langney Shopping Centre 64 Kingfisher Drive, Eastbourne, East Sussex, BN23 7RT"
2026-06-02,1951083,Costa Coffee,Restaurant/Cafe/Canteen,93 Terminus Road,,Eastbourne,East Sussex,BN21 3NJ,Eastbourne,5,2024-11-20,FHRS,False,50.7686602,0.2854393,"93 Terminus Road, Eastbourne, East Sussex, BN21 3NJ"
2026-06-02,1950884,Costa Coffee,Restaurant/Cafe/Canteen,Unit 5 Hampden Retail Park 2 Marshall Road,,Eastbourne,East Sussex,BN23 6QU,Eastbourne,5,2024-08-05,FHRS,False,50.7953872,0.2837625,"Unit 5 Hampden Retail Park 2 Marshall Road, Eastbourne, East Sussex, BN23 6QU"
2026-06-02,1951082,Costa@Next,Restaurant/Cafe/Canteen,Costa 81 The Beacon,,Eastbourne,East Sussex,BN21 3NW,Eastbourne,5,2024-11-19,FHRS,False,50.7691805,0.281922,"Costa 81 The Beacon, Eastbourne, East Sussex, BN21 3NW"
2026-06-02,1951161,Cru,Restaurant/Cafe/Canteen,8A Hyde Gardens,,Eastbourne,East Sussex,BN21 4PN,Eastbourne,5,2025-03-06,FHRS,False,50.7681171,0.2828599,"8A Hyde Gardens, Eastbourne, East Sussex, BN21 4PN"
2026-06-02,1950880,Dawmouse Furniture Ltd,Restaurant/Cafe/Canteen,4 Carlisle Buildings Carlisle Road,,Eastbourne,East Sussex,BN21 4DB,Eastbourne,5,2026-03-05,FHRS,False,50.7627144,0.2854756,"4 Carlisle Buildings Carlisle Road, Eastbourne, East Sussex, BN21 4DB"
2026-06-02,1951093,Deja Vu,Restaurant/Cafe/Canteen,1 Bolton Road,,Eastbourne,East Sussex,BN21 3JU,Eastbourne,5,2025-03-21,FHRS,False,50.7680907,0.2855271,"1 Bolton Road, Eastbourne, East Sussex, BN21 3JU"
2026-06-02,1951128,Dem Shish,Restaurant/Cafe/Canteen,85 - 87 South Street,,Eastbourne,East Sussex,BN21 4LR,Eastbourne,5,2025-02-19,FHRS,False,50.7663837,0.282733,"85 - 87 South Street, Eastbourne, East Sussex, BN21 4LR"
2026-06-02,1951216,Devonshire Club,Restaurant/Cafe/Canteen,Westdown House 4 Hartington Place,,Eastbourne,East Sussex,BN21 3BW,Eastbourne,5,2024-08-05,FHRS,False,50.7663824,0.2883065,"Westdown House 4 Hartington Place, Eastbourne, East Sussex, BN21 3BW"
2026-06-02,1951080,Di Lieto's Coffee Lounge,Restaurant/Cafe/Canteen,9 The Waterfront,,Eastbourne,East Sussex,BN23 5UZ,Eastbourne,5,2024-11-26,FHRS,False,50.7939341,0.3263343,"9 The Waterfront, Eastbourne, East Sussex, BN23 5UZ"
2026-06-02,1951267,Dickens Tea Room,Restaurant/Cafe/Canteen,5 South Street,,Eastbourne,East Sussex,BN21 4UJ,Eastbourne,5,2025-10-29,FHRS,False,,,"5 South Street, Eastbourne, East Sussex, BN21 4UJ"
2026-06-02,1951268,Ding Tea,Restaurant/Cafe/Canteen,28 Terminus Road,,Eastbourne,East Sussex,BN21 3LP,Eastbourne,5,2025-07-25,FHRS,False,50.7689954,0.2807185,"28 Terminus Road, Eastbourne, East Sussex, BN21 3LP"
2026-06-02,1950956,Dizzy Piggy Catering @ Lottbridge golf club / Chilling & Grilling,Restaurant/Cafe/Canteen,Eastbourne Golfing Park Ltd Lottbridge Drove,,Eastbourne,East Sussex,BN23 6QJ,Eastbourne,5,2024-11-18,FHRS,False,,,"Eastbourne Golfing Park Ltd Lottbridge Drove, Eastbourne, East Sussex, BN23 6QJ"
2026-06-02,1951046,Dolci,Restaurant/Cafe/Canteen,5 The Waterfront,,Eastbourne,East Sussex,BN23 5UZ,Eastbourne,4,2024-09-24,FHRS,False,50.7940506,0.3268084,"5 The Waterfront, Eastbourne, East Sussex, BN23 5UZ"
2026-06-02,1951270,Dolphin and Odyssey Fish and Chips,Restaurant/Cafe/Canteen,86 Seaside,,Eastbourne,East Sussex,BN22 7QP,Eastbourne,4,2025-09-04,FHRS,False,50.7719142,0.2946898,"86 Seaside, Eastbourne, East Sussex, BN22 7QP"
2026-06-02,1951272,Duke's Delicatessen & Cafe,Restaurant/Cafe/Canteen,254 Terminus Road,,Eastbourne,East Sussex,BN21 3DE,Eastbourne,5,2025-07-16,FHRS,False,50.7664572,0.2904517,"254 Terminus Road, Eastbourne, East Sussex, BN21 3DE"
2026-06-02,1950970,Eastbourne & District Indoor Bowls,Restaurant/Cafe/Canteen,Indoor Bowls Club 5 Hampden Park Drive,,Eastbourne,East Sussex,BN22 9QR,Eastbourne,5,2025-07-22,FHRS,False,50.7930168,0.270663,"Indoor Bowls Club 5 Hampden Park Drive, Eastbourne, East Sussex, BN22 9QR"
2026-06-02,1951275,Eastbourne Borough Football Club,Restaurant/Cafe/Canteen,Eastbourne Borough Football Club Priory Lane,,Eastbourne,East Sussex,BN23 7QH,Eastbourne,5,2025-08-12,FHRS,False,50.8044301,0.31956,"Eastbourne Borough Football Club Priory Lane, Eastbourne, East Sussex, BN23 7QH"
2026-06-02,1951276,Eastbourne Bowling Club,Restaurant/Cafe/Canteen,3 Saffrons Road,,Eastbourne,East Sussex,BN21 1DG,Eastbourne,5,2026-02-27,FHRS,False,50.7672378,0.2763074,"3 Saffrons Road, Eastbourne, East Sussex, BN21 1DG"
2026-06-02,1950997,Eastbourne District General Hospital - Main Kitchen,Restaurant/Cafe/Canteen,Eastbourne District General Hospital Kings Drive,,Eastbourne,East Sussex,BN21 2UD,Eastbourne,5,2025-10-01,FHRS,False,50.7864878,0.2696392,"Eastbourne District General Hospital Kings Drive, Eastbourne, East Sussex, BN21 2UD"
2026-06-02,1950872,Eastbourne Downs Golf Club,Restaurant/Cafe/Canteen,Eastbourne Downs Golf Club East Dean Road,,Eastbourne,East Sussex,BN20 8ES,Eastbourne,4,2024-07-11,FHRS,False,,,"Eastbourne Downs Golf Club East Dean Road, Eastbourne, East Sussex, BN20 8ES"
2026-06-02,1951281,Eastbourne Miniature Steam Railway,Restaurant/Cafe/Canteen,Eastbourne Miniature Railway Lottbridge Drove,,Eastbourne,East Sussex,BN23 6QJ,Eastbourne,5,2025-08-26,FHRS,False,,,"Eastbourne Miniature Railway Lottbridge Drove, Eastbourne, East Sussex, BN23 6QJ"
2026-06-02,1951094,Eastbourne Saffrons Sports Club,Restaurant/Cafe/Canteen,Eastbourne Saffrons Sports Club Compton Place Road,,Eastbourne,East Sussex,BN21 1EA,Eastbourne,5,2025-03-21,FHRS,False,,,"Eastbourne Saffrons Sports Club Compton Place Road, Eastbourne, East Sussex, BN21 1EA"
2026-06-02,1951283,Eastbourne Tenpin,Restaurant/Cafe/Canteen,Lloyds Lanes Broadwater Way,,Eastbourne,East Sussex,BN22 9PZ,Eastbourne,5,2025-09-23,FHRS,False,50.7934407,0.276797,"Lloyds Lanes Broadwater Way, Eastbourne, East Sussex, BN22 9PZ"
2026-06-02,1951523,EL CHANGARRO,Restaurant/Cafe/Canteen,Tally Ho 42 Church Street,,Eastbourne,East Sussex,BN21 1JB,Eastbourne,5,2025-08-29,FHRS,False,50.772285,0.2619005,"Tally Ho 42 Church Street, Eastbourne, East Sussex, BN21 1JB"
2026-06-02,1951535,Emmanuel Church,Restaurant/Cafe/Canteen,Greenfield Methodist Church Greenfield Road,,Eastbourne,East Sussex,BN21 1JJ,Eastbourne,5,2023-06-15,FHRS,False,,,"Greenfield Methodist Church Greenfield Road, Eastbourne, East Sussex, BN21 1JJ"
2026-06-02,1950933,Enterprise Cafe,Restaurant/Cafe/Canteen,Unit 50 The Enterprise Centre Station Parade,,Eastbourne,East Sussex,BN21 1BD,Eastbourne,1,2026-03-06,FHRS,False,50.7699942,0.2806962,"Unit 50 The Enterprise Centre Station Parade, Eastbourne, East Sussex, BN21 1BD"
2026-06-02,1951095,Favo 'Loso,Restaurant/Cafe/Canteen,19 - 25 Carlisle Road,,Eastbourne,East Sussex,BN21 4BT,Eastbourne,5,2025-03-21,FHRS,False,,,"19 - 25 Carlisle Road, Eastbourne, East Sussex, BN21 4BT"
2026-06-02,1950890,Fernandes Cafe,Restaurant/Cafe/Canteen,102 Cavendish Place,,Eastbourne,East Sussex,BN21 3TZ,Eastbourne,5,2024-07-30,FHRS,False,50.7712359,0.2884725,"102 Cavendish Place, Eastbourne, East Sussex, BN21 3TZ"
2026-06-02,1951547,Flour Flow,Restaurant/Cafe/Canteen,16 Brassey Parade Brassey Avenue,,Eastbourne,East Sussex,BN22 9NG,Eastbourne,5,2026-02-12,FHRS,False,50.7971117,0.2774463,"16 Brassey Parade Brassey Avenue, Eastbourne, East Sussex, BN22 9NG"
2026-06-02,1950960,Foundry Coffee Company,Restaurant/Cafe/Canteen,Foundry Coffee Eastbourne Railway Station Terminus Road,,Eastbourne,East Sussex,BN21 3QJ,Eastbourne,5,2024-11-21,FHRS,False,50.7694116,0.2810508,"Foundry Coffee Eastbourne Railway Station Terminus Road, Eastbourne, East Sussex, BN21 3QJ"
2026-06-02,1951550,Fresco,Restaurant/Cafe/Canteen,235 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,5,2026-03-24,FHRS,False,50.7668076,0.2904688,"235 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1950906,Ganges Indian Restaurant,Restaurant/Cafe/Canteen,15 The Waterfront,,Eastbourne,East Sussex,BN23 5UZ,Eastbourne,5,2025-09-24,FHRS,False,50.7939124,0.3267801,"15 The Waterfront, Eastbourne, East Sussex, BN23 5UZ"
2026-06-02,1951113,Gateway Christian Church,Restaurant/Cafe/Canteen,The Gateway Centre 66 - 70 Lottbridge Drive,,Eastbourne,East Sussex,BN22 9PB,Eastbourne,5,2025-03-06,FHRS,False,,,"The Gateway Centre 66 - 70 Lottbridge Drive, Eastbourne, East Sussex, BN22 9PB"
2026-06-02,1950943,Gelato Famoso,Restaurant/Cafe/Canteen,30 Marine Parade,,Eastbourne,East Sussex,BN22 7AY,Eastbourne,5,2024-10-21,FHRS,False,50.7699672,0.2949065,"30 Marine Parade, Eastbourne, East Sussex, BN22 7AY"
2026-06-02,1951551,Gianni's,Restaurant/Cafe/Canteen,247 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,5,2026-01-29,FHRS,False,50.7666738,0.2906882,"247 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1951552,Gildredge Park Bowling Club,Restaurant/Cafe/Canteen,9 The Goffs,,Eastbourne,East Sussex,BN21 1HA,Eastbourne,4,2026-01-15,FHRS,False,50.7712664,0.2735811,"9 The Goffs, Eastbourne, East Sussex, BN21 1HA"
2026-06-02,1951101,Gr/eat deli & restaurant,Restaurant/Cafe/Canteen,215 - 217 Terminus Road,,Eastbourne,East Sussex,BN21 3DH,Eastbourne,5,2025-02-05,FHRS,False,,,"215 - 217 Terminus Road, Eastbourne, East Sussex, BN21 3DH"
2026-06-02,1950908,Greek Flame,Restaurant/Cafe/Canteen,5 - 7 Seaside Road,,Eastbourne,East Sussex,BN21 3PR,Eastbourne,5,2024-05-09,FHRS,False,50.7675368,0.289487,"5 - 7 Seaside Road, Eastbourne, East Sussex, BN21 3PR"
2026-06-02,1951593,Hampden Park Sports Centre,Restaurant/Cafe/Canteen,Hampden Park Sports Centre Eastbourne Academy Brodrick Road,,Eastbourne,East Sussex,BN22 9RQ,Eastbourne,Exempt,,FHRS,False,,,"Hampden Park Sports Centre Eastbourne Academy Brodrick Road, Eastbourne, East Sussex, BN22 9RQ"
2026-06-02,1951132,Harbour Reach Kiosk,Restaurant/Cafe/Canteen,Refreshment Kiosk Prince William Parade,,Eastbourne,East Sussex,,Eastbourne,3,2025-05-22,FHRS,False,,,"Refreshment Kiosk Prince William Parade, Eastbourne, East Sussex"
2026-06-02,1951233,Harvester,Restaurant/Cafe/Canteen,29 The Waterfront,,Eastbourne,East Sussex,BN23 5UZ,Eastbourne,5,2025-07-03,FHRS,False,50.7934035,0.3258822,"29 The Waterfront, Eastbourne, East Sussex, BN23 5UZ"
2026-06-02,1951563,Hoisum,Restaurant/Cafe/Canteen,8 Station Street,,Eastbourne,East Sussex,BN21 4RG,Eastbourne,5,2026-03-05,FHRS,False,50.7684666,0.2821387,"8 Station Street, Eastbourne, East Sussex, BN21 4RG"
2026-06-02,1951562,Holiday Inn Fish Restaurant,Restaurant/Cafe/Canteen,7 Carlisle Road,,Eastbourne,East Sussex,BN21 4BT,Eastbourne,5,2025-07-24,FHRS,False,50.7624162,0.2855462,"7 Carlisle Road, Eastbourne, East Sussex, BN21 4BT"
2026-06-02,1951220,Holywell Tea Chalet,Restaurant/Cafe/Canteen,Holywell Cafe King Edwards Parade,,Eastbourne,East Sussex,BN20 7XB,Eastbourne,5,2025-01-24,FHRS,False,,,"Holywell Cafe King Edwards Parade, Eastbourne, East Sussex, BN20 7XB"
2026-06-02,1951087,Hotchkiss Ltd,Restaurant/Cafe/Canteen,Unit 7 Marshall Road,,Eastbourne,East Sussex,BN23 6QU,Eastbourne,5,2024-11-28,FHRS,False,50.7942532,0.2870136,"Unit 7 Marshall Road, Eastbourne, East Sussex, BN23 6QU"
2026-06-02,1951312,JoJo's Tea Room,Restaurant/Cafe/Canteen,22 Seaside Road,,Eastbourne,East Sussex,BN21 3PA,Eastbourne,5,2025-09-05,FHRS,False,,,"22 Seaside Road, Eastbourne, East Sussex, BN21 3PA"
2026-06-02,1951077,Journeys,Restaurant/Cafe/Canteen,6 Station Parade,,Eastbourne,East Sussex,BN21 1BE,Eastbourne,5,2024-11-26,FHRS,False,,,"6 Station Parade, Eastbourne, East Sussex, BN21 1BE"
